timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-05-29 16:00:00,38.0,40.25,40.25,40.25,0.0,27.85,73.25,0.0
2023-05-29 17:00:00,42.75,45.75,45.75,45.75,0.0,27.575000000000003,74.0,0.0
2023-05-29 18:00:00,40.75,43.0,43.0,43.0,4.0,27.4,74.25,4.0
2023-05-29 19:00:00,40.75,43.25,43.25,43.25,0.0,27.15,75.25,0.0
2023-05-29 20:00:00,40.0,42.5,42.5,42.5,0.0,26.924999999999997,76.0,0.0
2023-05-29 21:00:00,37.0,39.0,39.0,39.0,0.0,26.825,76.75,0.0
2023-05-29 22:00:00,39.5,42.0,42.0,42.0,0.0,26.675,77.0,2.0
2023-05-29 23:00:00,44.5,47.5,47.5,47.5,0.0,26.7,77.0,0.0
2023-05-30 00:00:00,44.5,47.5,47.5,47.5,0.0,26.775,76.75,0.0
2023-05-30 01:00:00,48.0,51.0,51.0,51.0,0.0,27.375,75.0,2.0
2023-05-30 02:00:00,48.5,51.25,51.25,51.25,0.0,29.175,70.25,0.0
2023-05-30 03:00:00,31.25,33.25,33.25,33.25,0.0,31.375,63.5,0.0
2023-05-30 04:00:00,14.5,15.0,15.0,15.0,0.0,33.6,56.0,0.0
2023-05-30 05:00:00,14.75,15.75,15.75,15.75,0.0,35.15,52.5,2.0
2023-05-30 06:00:00,15.0,16.0,16.0,16.0,0.0,35.975,50.5,0.0
2023-05-30 07:00:00,17.25,18.5,18.5,18.5,0.0,36.45,49.75,0.0
2023-05-30 08:00:00,14.75,15.25,15.25,15.25,0.0,36.45,49.25,0.0
2023-05-30 09:00:00,21.25,22.5,22.5,22.5,0.0,36.475,50.5,0.0
2023-05-30 10:00:00,20.75,21.75,21.75,21.75,0.0,36.15,51.5,0.0
2023-05-30 11:00:00,20.5,21.5,21.5,21.5,0.0,35.275,53.25,0.0
2023-05-30 12:00:00,21.25,22.25,22.25,22.25,0.0,33.175,57.25,0.0
2023-05-30 13:00:00,86.5,91.25,91.5,91.5,0.0,31.575,62.5,0.0
2023-05-30 14:00:00,45.25,48.0,48.0,48.0,0.0,31.075,64.75,0.0
2023-05-30 15:00:00,27.25,28.75,28.75,28.75,0.0,30.45,66.75,0.0
2023-05-30 16:00:00,26.75,28.75,28.75,28.75,0.0,30.1,68.75,0.0
2023-05-30 17:00:00,21.25,22.25,22.25,22.25,0.0,29.675,69.5,0.0
2023-05-30 18:00:00,14.75,15.75,15.75,15.75,0.0,28.8,70.75,0.0
2023-05-30 19:00:00,15.5,16.75,16.75,16.75,0.0,28.425,72.5,0.0
2023-05-30 20:00:00,16.5,17.5,17.5,17.5,0.0,28.3,72.75,0.0
2023-05-30 21:00:00,17.5,18.75,18.75,18.75,0.0,27.675,75.0,0.0
2023-05-30 22:00:00,15.5,16.5,16.5,16.5,0.0,27.375,75.0,0.0
2023-05-30 23:00:00,23.75,24.75,24.75,24.75,0.0,26.975,76.0,0.0
2023-05-31 00:00:00,38.0,40.0,40.0,40.0,0.0,26.775,76.75,0.0
2023-05-31 01:00:00,37.0,39.5,39.5,39.5,0.0,27.8,73.5,0.0
2023-05-31 02:00:00,35.25,37.0,37.0,37.0,0.0,29.7,68.0,0.0
2023-05-31 03:00:00,28.0,29.5,29.75,29.75,0.0,32.0,59.75,0.0
2023-05-31 04:00:00,13.75,14.25,14.25,14.25,0.0,33.425,56.0,0.0
2023-05-31 05:00:00,12.0,12.75,12.75,12.75,0.0,34.575,52.75,0.0
2023-05-31 06:00:00,12.0,12.5,12.5,12.5,0.0,35.775,49.25,0.0
2023-05-31 07:00:00,13.0,14.0,14.0,14.0,0.0,36.224999999999994,46.75,0.0
2023-05-31 08:00:00,12.75,13.75,13.75,13.75,0.0,36.1,46.5,0.0
2023-05-31 09:00:00,17.5,18.5,18.5,18.5,4.0,36.675,47.25,4.0
2023-05-31 10:00:00,22.25,23.75,23.75,23.75,0.0,36.4,49.25,0.0
2023-05-31 11:00:00,20.0,21.0,21.0,21.0,0.0,35.35,51.25,0.0
2023-05-31 12:00:00,18.75,19.75,19.75,19.75,0.0,33.975,55.0,0.0
2023-05-31 13:00:00,19.5,20.75,20.75,20.75,0.0,31.925,60.25,0.0
2023-05-31 14:00:00,23.75,25.5,25.5,25.75,0.0,30.825,64.0,0.0
2023-05-31 15:00:00,21.5,23.0,23.0,23.0,0.0,30.375,65.5,0.0
2023-05-31 16:00:00,15.5,16.5,16.5,16.5,0.0,29.975,67.5,0.0
2023-05-31 17:00:00,16.25,17.25,17.25,17.25,0.0,29.475,69.5,0.0
2023-05-31 18:00:00,13.75,14.75,14.75,14.75,0.0,29.175,70.0,0.0
2023-05-31 19:00:00,12.0,12.5,12.5,12.5,0.0,29.0,70.0,0.0
2023-05-31 20:00:00,11.75,11.75,11.75,11.75,0.0,28.55,71.5,0.0
2023-05-31 21:00:00,11.0,11.25,11.5,11.5,0.0,28.1,72.25,0.0
2023-05-31 22:00:00,10.0,10.5,10.5,10.5,0.0,27.75,72.0,0.0
2023-05-31 23:00:00,13.0,14.0,14.0,14.0,0.0,27.575,72.5,0.0
2023-06-01 00:00:00,25.5,26.75,26.75,26.75,0.0,27.45,74.0,0.0
2023-06-01 01:00:00,29.75,31.75,31.75,31.75,0.0,28.775,71.25,0.0
2023-06-01 02:00:00,20.25,21.25,21.25,21.25,0.0,30.75,64.5,0.0
2023-06-01 03:00:00,14.5,15.5,15.5,15.5,0.0,32.325,60.0,0.0
2023-06-01 04:00:00,11.5,12.5,12.5,12.5,0.0,33.2,56.25,0.0
2023-06-01 05:00:00,13.0,13.75,13.75,13.75,0.0,34.825,53.0,0.0
2023-06-01 06:00:00,8.75,9.5,9.5,9.5,0.0,35.824999999999996,48.75,0.0
2023-06-01 07:00:00,13.25,14.25,14.25,14.5,0.0,36.4,47.25,0.0
2023-06-01 08:00:00,12.0,12.75,12.75,12.75,0.0,36.7,48.0,0.0
2023-06-01 09:00:00,9.25,9.75,9.75,9.75,0.0,36.525,47.5,0.0
2023-06-01 10:00:00,12.5,13.0,13.0,13.0,0.0,35.175,51.5,0.0
2023-06-01 11:00:00,15.5,16.5,16.5,16.5,0.0,34.25,54.25,0.0
2023-06-01 12:00:00,20.5,21.75,21.75,21.75,0.0,32.15,60.5,0.0
2023-06-01 13:00:00,34.5,36.5,36.5,36.5,0.0,31.025,64.0,0.0
2023-06-01 14:00:00,18.0,19.0,19.0,19.0,0.0,30.2,66.75,0.0
2023-06-01 15:00:00,13.25,13.75,13.75,13.75,0.0,29.675,68.5,0.0
2023-06-01 16:00:00,21.25,22.5,22.5,22.5,0.0,29.775,69.0,0.0
2023-06-01 17:00:00,11.25,11.75,11.75,11.75,0.0,29.5,70.5,0.0
2023-06-01 18:00:00,9.5,10.25,10.25,10.25,0.0,29.55,72.0,0.0
2023-06-01 19:00:00,6.0,6.5,6.5,6.5,0.0,29.225,72.5,0.0
2023-06-01 20:00:00,5.5,5.75,5.75,5.75,0.0,29.075,71.25,2.0
2023-06-01 21:00:00,4.0,4.0,4.0,4.0,0.0,28.4,71.75,0.0
2023-06-01 22:00:00,4.0,4.25,4.25,4.25,0.0,27.825,71.5,0.0
2023-06-01 23:00:00,6.75,7.25,7.25,7.25,0.0,27.3,73.0,0.0
2023-06-02 00:00:00,20.0,21.5,21.5,21.5,0.0,27.275,73.0,0.0
2023-06-02 01:00:00,36.0,38.0,38.0,38.0,0.0,28.425,71.0,0.0
2023-06-02 02:00:00,18.5,19.25,19.25,19.5,0.0,30.325000000000003,65.75,0.0
2023-06-02 03:00:00,12.0,12.5,12.5,12.5,0.0,32.05,61.5,0.0
2023-06-02 04:00:00,9.75,10.25,10.25,10.25,0.0,33.9,56.75,0.0
2023-06-02 05:00:00,9.75,10.25,10.25,10.25,0.0,34.775000000000006,53.75,0.0
2023-06-02 06:00:00,9.25,9.75,9.75,9.75,0.0,36.0,51.25,0.0
2023-06-02 07:00:00,9.5,10.5,10.5,10.5,0.0,37.175,47.75,0.0
2023-06-02 08:00:00,13.25,14.25,14.25,14.25,0.0,37.025,48.0,0.0
2023-06-02 09:00:00,17.25,18.25,18.25,18.25,0.0,36.4,51.0,0.0
2023-06-02 10:00:00,17.25,18.25,18.25,18.25,0.0,34.8,54.75,0.0
2023-06-02 11:00:00,17.0,18.0,18.0,18.0,0.0,33.525,58.75,0.0
2023-06-02 12:00:00,22.75,24.0,24.0,24.25,0.0,32.2,61.75,0.0
2023-06-02 13:00:00,23.0,24.5,24.5,24.5,0.0,31.125,65.25,0.0
2023-06-02 14:00:00,24.75,26.25,26.25,26.25,0.0,30.45,66.25,0.0
2023-06-02 15:00:00,12.25,13.25,13.25,13.25,0.0,29.825,67.0,0.0
2023-06-02 16:00:00,10.0,10.5,10.5,10.5,0.0,29.225,67.75,0.0
2023-06-02 17:00:00,8.0,8.25,8.25,8.25,0.0,28.9,67.75,0.0
2023-06-02 18:00:00,7.0,7.5,7.5,7.5,0.0,29.125,68.0,0.0
2023-06-02 19:00:00,7.0,7.5,7.5,7.5,0.0,28.825,69.5,0.0
2023-06-02 20:00:00,6.5,7.5,7.5,7.5,0.0,28.475,71.0,0.0
2023-06-02 21:00:00,8.25,8.5,8.5,8.5,0.0,28.65,71.5,0.0
2023-06-02 22:00:00,7.75,8.5,8.5,8.5,0.0,28.525,72.25,0.0
2023-06-02 23:00:00,11.0,11.5,11.5,11.5,0.0,28.3,73.0,0.0
2023-06-03 00:00:00,15.0,16.0,16.0,16.0,0.0,28.3,73.75,0.0
2023-06-03 01:00:00,22.5,23.75,23.75,23.75,0.0,28.95,72.5,0.0
2023-06-03 02:00:00,13.25,14.0,14.0,14.0,0.0,30.75,67.25,0.0
2023-06-03 03:00:00,12.75,13.5,13.5,13.5,0.0,32.325,62.0,0.0
2023-06-03 04:00:00,10.5,11.0,11.0,11.0,0.0,33.675,58.0,0.0
2023-06-03 05:00:00,20.5,21.75,22.0,22.0,0.0,35.175,52.75,0.0
2023-06-03 06:00:00,22.25,23.25,23.25,23.25,0.0,35.625,51.0,0.0
2023-06-03 07:00:00,12.75,13.25,13.25,13.25,0.0,36.6,48.0,0.0
2023-06-03 08:00:00,15.25,16.0,16.0,16.0,0.0,36.9,50.0,0.0
2023-06-03 09:00:00,14.0,14.75,14.75,14.75,0.0,36.825,51.0,2.0
2023-06-03 10:00:00,10.5,11.25,11.25,11.25,0.0,36.025,52.75,0.0
2023-06-03 11:00:00,13.75,14.0,14.0,14.0,0.0,34.65,56.5,0.0
2023-06-03 12:00:00,14.25,15.0,15.0,15.0,0.0,32.8,60.5,0.0
2023-06-03 13:00:00,15.0,15.75,15.75,15.75,0.0,31.6,63.0,0.0
2023-06-03 14:00:00,10.25,10.75,10.75,10.75,0.0,30.875,63.25,0.0
2023-06-03 15:00:00,10.75,11.0,11.0,11.0,0.0,30.25,65.5,0.0
2023-06-03 16:00:00,12.5,13.25,13.25,13.25,0.0,29.85,67.25,0.0
2023-06-03 17:00:00,9.5,10.25,10.25,10.25,0.0,29.275,69.25,0.0
2023-06-03 18:00:00,6.5,7.25,7.25,7.25,0.0,29.3,70.0,0.0
2023-06-03 19:00:00,5.5,5.5,5.5,5.5,0.0,29.375,70.0,2.0
2023-06-03 20:00:00,3.25,3.5,3.5,3.5,0.0,29.275,70.75,0.0
2023-06-03 21:00:00,3.75,4.0,4.0,4.0,0.0,29.225,71.0,0.0
2023-06-03 22:00:00,4.5,5.25,5.25,5.25,0.0,28.8,71.75,0.0
2023-06-03 23:00:00,4.75,4.75,4.75,4.75,0.0,28.775,72.0,0.0
2023-06-04 00:00:00,10.25,11.0,11.0,11.0,0.0,28.45,73.0,0.0
2023-06-04 01:00:00,12.25,12.25,12.25,12.25,0.0,29.775,69.75,0.0
2023-06-04 02:00:00,11.25,11.5,11.5,11.5,0.0,31.025,64.75,0.0
2023-06-04 03:00:00,10.5,11.25,11.25,11.25,0.0,32.75,56.25,0.0
2023-06-04 04:00:00,13.5,14.0,14.0,14.0,0.0,33.075,55.25,0.0
2023-06-04 05:00:00,9.5,10.0,10.0,10.0,0.0,35.3,50.75,0.0
2023-06-04 06:00:00,14.75,15.75,15.75,15.75,0.0,35.95,49.75,0.0
2023-06-04 07:00:00,11.5,12.5,12.5,12.5,0.0,35.925,49.75,0.0
2023-06-04 08:00:00,13.75,14.75,14.75,14.75,0.0,36.0,51.75,0.0
2023-06-04 09:00:00,14.5,15.5,15.5,15.5,0.0,35.775,52.0,0.0
2023-06-04 10:00:00,15.0,16.0,16.0,16.0,0.0,35.4,52.75,0.0
2023-06-04 11:00:00,14.75,15.25,15.25,15.25,0.0,34.65,53.75,0.0
2023-06-04 12:00:00,15.5,16.5,16.5,16.5,0.0,32.900000000000006,57.75,0.0
2023-06-04 13:00:00,17.0,18.0,18.0,18.0,0.0,31.4,62.5,0.0
2023-06-04 14:00:00,15.0,16.25,16.25,16.25,0.0,30.675,65.0,0.0
2023-06-04 15:00:00,12.0,12.75,12.75,12.75,0.0,29.725,66.25,0.0
2023-06-04 16:00:00,10.0,10.5,10.5,10.5,0.0,29.125,68.75,0.0
2023-06-04 17:00:00,8.5,8.75,8.75,8.75,0.0,28.75,69.0,0.0
2023-06-04 18:00:00,7.0,8.0,8.0,8.0,0.0,28.5,69.5,0.0
2023-06-04 19:00:00,7.0,7.75,7.75,7.75,0.0,27.85,71.0,0.0
2023-06-04 20:00:00,7.0,7.75,7.75,7.75,0.0,27.35,70.5,0.0
2023-06-04 21:00:00,6.25,6.5,6.5,6.5,0.0,26.95,70.0,0.0
2023-06-04 22:00:00,6.25,6.25,6.25,6.25,0.0,26.9,70.0,0.0
2023-06-04 23:00:00,9.25,10.25,10.25,10.25,0.0,26.475,71.0,0.0
2023-06-05 00:00:00,16.75,17.5,17.5,17.5,0.0,26.525,70.75,0.0
2023-06-05 01:00:00,28.0,29.5,29.5,29.5,0.0,27.775,68.75,0.0
2023-06-05 02:00:00,21.75,23.0,23.0,23.0,0.0,30.075,62.0,1.0
2023-06-05 03:00:00,15.0,15.75,15.75,15.75,0.0,31.95,57.0,0.0
2023-06-05 04:00:00,12.5,13.25,13.25,13.25,0.0,33.55,55.75,0.0
2023-06-05 05:00:00,9.0,9.75,9.75,9.75,0.0,34.55,54.5,0.0
2023-06-05 06:00:00,9.0,9.25,9.25,9.25,0.0,35.525,51.5,0.0
2023-06-05 07:00:00,14.25,15.25,15.25,15.25,0.0,36.025000000000006,51.0,0.0
2023-06-05 08:00:00,12.75,13.5,13.5,13.5,0.0,36.025,51.75,0.0
2023-06-05 09:00:00,10.75,11.25,11.25,11.25,0.0,35.225,53.25,0.0
2023-06-05 10:00:00,11.25,12.0,12.0,12.0,0.0,34.675,53.75,0.0
2023-06-05 11:00:00,12.25,12.75,12.75,12.75,0.0,32.9,57.25,0.0
2023-06-05 12:00:00,13.5,14.25,14.25,14.25,0.0,31.4,61.25,0.0
2023-06-05 13:00:00,33.5,35.75,36.25,36.5,0.0,30.75,63.0,0.0
2023-06-05 14:00:00,24.5,26.5,26.75,27.0,0.0,30.05,65.5,0.0
2023-06-05 15:00:00,12.0,12.25,12.25,12.25,0.0,29.65,67.25,2.0
2023-06-05 16:00:00,9.0,10.0,10.0,10.0,0.0,29.3,68.75,0.0
2023-06-05 17:00:00,8.5,8.75,8.75,8.75,0.0,29.05,69.5,0.0
2023-06-05 18:00:00,6.5,7.0,7.0,7.0,0.0,28.95,70.25,0.0
2023-06-05 19:00:00,5.0,5.5,5.5,5.5,0.0,28.775,70.5,0.0
2023-06-05 20:00:00,4.5,4.75,4.75,4.75,0.0,28.35,71.5,0.25
2023-06-05 21:00:00,4.0,4.0,4.0,4.0,0.0,28.15,71.25,0.0
2023-06-05 22:00:00,4.5,4.75,4.75,4.75,0.0,27.775,71.5,0.0
2023-06-05 23:00:00,12.0,12.5,12.5,12.5,0.0,27.675,72.5,0.0
2023-06-06 00:00:00,30.75,32.5,32.5,32.5,0.0,27.8,73.5,0.0
2023-06-06 01:00:00,28.5,30.0,30.0,30.0,0.0,28.75,71.5,0.0
2023-06-06 02:00:00,22.25,23.5,23.75,23.75,0.0,30.525,66.25,0.0
2023-06-06 03:00:00,19.0,20.25,20.25,20.25,0.0,32.225,61.0,0.0
2023-06-06 04:00:00,12.0,12.5,12.5,12.5,0.0,33.8,56.5,0.0
2023-06-06 05:00:00,10.5,11.25,11.25,11.25,0.0,34.8,54.5,0.0
2023-06-06 06:00:00,8.5,8.75,8.75,8.75,0.0,36.325,49.75,0.0
2023-06-06 07:00:00,14.0,14.75,14.75,14.75,0.0,36.525,48.75,0.0
2023-06-06 08:00:00,14.75,15.5,15.5,15.5,0.0,36.575,49.0,0.0
2023-06-06 09:00:00,10.5,11.25,11.25,11.25,0.0,36.525,50.5,0.0
2023-06-06 10:00:00,9.75,10.25,10.25,10.25,0.0,35.3,52.75,0.0
2023-06-06 11:00:00,22.5,23.75,23.75,23.75,0.0,34.15,56.0,0.0
2023-06-06 12:00:00,18.25,19.25,19.25,19.25,0.0,32.425000000000004,60.0,0.0
2023-06-06 13:00:00,21.25,22.25,22.25,22.5,0.0,31.05,64.5,0.0
2023-06-06 14:00:00,21.25,22.25,22.25,22.25,0.0,30.475,66.5,0.0
2023-06-06 15:00:00,11.5,12.0,12.0,12.0,0.0,30.0,68.0,0.0
2023-06-06 16:00:00,7.75,8.25,8.25,8.25,0.0,29.45,69.75,0.0
2023-06-06 17:00:00,6.0,6.25,6.25,6.25,0.0,29.375,69.0,0.0
2023-06-06 18:00:00,3.25,3.5,3.75,3.75,0.0,28.95,69.25,0.0
2023-06-06 19:00:00,2.0,2.0,2.0,2.0,0.0,28.725,69.0,0.0
2023-06-06 20:00:00,2.0,2.25,2.5,2.5,0.0,28.525,69.25,0.0
2023-06-06 21:00:00,1.75,2.0,2.0,2.0,0.0,28.225,70.0,0.0
2023-06-06 22:00:00,3.0,3.0,3.0,3.25,0.0,28.125,70.5,0.0
2023-06-06 23:00:00,4.75,5.0,5.0,5.0,0.0,28.175,70.75,0.0
2023-06-07 00:00:00,13.75,14.5,14.5,14.5,0.0,28.0,72.0,0.0
2023-06-07 01:00:00,36.5,38.5,38.5,38.5,0.0,28.575,73.0,0.0
2023-06-07 02:00:00,19.25,20.25,20.25,20.25,0.0,30.325,67.5,0.0
2023-06-07 03:00:00,12.25,13.0,13.0,13.0,0.0,32.125,62.0,0.0
2023-06-07 04:00:00,9.25,9.75,9.75,9.75,0.0,32.475,61.25,0.0
2023-06-07 05:00:00,9.5,10.0,10.0,10.0,0.0,33.275,60.0,0.0
2023-06-07 06:00:00,8.25,8.5,8.5,8.5,0.0,34.075,57.0,0.0
2023-06-07 07:00:00,10.75,11.5,11.5,11.5,0.0,33.25,59.0,0.0
2023-06-07 08:00:00,9.75,10.25,10.25,10.25,0.0,32.8,62.75,0.0
2023-06-07 09:00:00,8.25,8.5,8.5,8.5,0.0,33.425,58.75,0.0
2023-06-07 10:00:00,13.0,14.0,14.0,14.0,0.0,30.175,69.5,0.0
2023-06-07 11:00:00,19.25,20.5,20.5,20.5,0.0,29.275,71.25,0.0
2023-06-07 12:00:00,29.25,30.75,30.75,30.75,0.0,28.7,73.5,0.0
2023-06-07 13:00:00,17.25,18.5,18.5,18.5,0.0,28.7,73.0,0.0
2023-06-07 14:00:00,8.75,9.5,9.5,9.5,0.0,27.95,74.75,0.0
2023-06-07 15:00:00,9.5,9.75,9.75,9.75,0.0,27.65,76.5,0.0
2023-06-07 16:00:00,7.75,8.0,8.0,8.0,0.0,27.675,77.0,0.0
2023-06-07 17:00:00,6.25,7.0,7.0,7.0,0.0,27.825,76.25,0.0
2023-06-07 18:00:00,4.75,4.75,4.75,4.75,0.0,27.75,76.5,0.0
2023-06-07 19:00:00,3.0,3.0,3.0,3.0,0.0,27.425,77.0,0.0
2023-06-07 20:00:00,3.0,3.0,3.0,3.0,0.0,27.2,78.0,0.0
2023-06-07 21:00:00,3.5,3.75,3.75,3.75,0.0,26.95,78.5,0.0
2023-06-07 22:00:00,4.25,4.5,4.5,4.5,0.0,26.6,79.0,0.0
2023-06-07 23:00:00,9.25,9.75,9.75,9.75,0.0,26.75,78.25,0.0
2023-06-08 00:00:00,15.5,16.0,16.0,16.0,0.0,27.05,77.5,0.0
2023-06-08 01:00:00,16.0,16.75,16.75,16.75,0.0,27.775,75.5,0.0
2023-06-08 02:00:00,14.5,15.5,15.5,15.5,0.0,29.825,68.5,0.0
2023-06-08 03:00:00,11.0,11.5,11.5,11.5,0.0,30.65,66.25,0.0
2023-06-08 04:00:00,7.0,7.5,7.5,7.5,0.0,31.900000000000002,64.0,0.0
2023-06-08 05:00:00,6.0,6.25,6.25,6.25,0.0,33.125,59.0,0.0
2023-06-08 06:00:00,17.0,18.0,18.0,18.25,0.0,33.75,57.25,0.0
2023-06-08 07:00:00,5.75,6.25,6.25,6.5,0.0,33.275,59.5,0.0
2023-06-08 08:00:00,5.0,5.25,5.25,5.25,0.0,31.775,63.75,0.0
2023-06-08 09:00:00,4.75,5.0,5.0,5.0,0.0,32.05,61.75,0.0
2023-06-08 10:00:00,8.75,9.0,9.0,9.0,0.0,31.45,63.5,0.0
2023-06-08 11:00:00,9.25,10.25,10.25,10.25,0.0,31.325,63.25,0.0
2023-06-08 12:00:00,17.75,18.5,18.5,18.5,0.0,30.1,66.25,0.0
2023-06-08 13:00:00,33.5,35.75,35.75,35.75,0.0,29.075,69.5,0.0
2023-06-08 14:00:00,17.25,18.25,18.25,18.25,0.0,28.549999999999997,69.75,0.0
2023-06-08 15:00:00,8.5,9.25,9.25,9.25,0.0,27.825,70.75,0.0
2023-06-08 16:00:00,5.5,6.0,6.0,6.0,0.0,28.275,70.25,0.0
2023-06-08 17:00:00,6.5,6.5,6.5,6.5,0.0,27.875,70.75,0.0
2023-06-08 18:00:00,5.5,5.75,5.75,5.75,0.0,27.85,71.0,0.0
2023-06-08 19:00:00,4.5,4.75,4.75,4.75,0.0,27.775,71.0,0.0
2023-06-08 20:00:00,3.25,3.5,3.5,3.5,0.0,27.775,71.0,0.0
2023-06-08 21:00:00,3.25,3.5,3.5,3.5,0.0,27.675,72.0,0.0
2023-06-08 22:00:00,3.25,3.5,3.5,3.5,0.0,27.6,72.0,0.0
2023-06-08 23:00:00,8.75,9.25,9.25,9.25,0.0,27.525,73.25,0.0
2023-06-09 00:00:00,21.75,22.75,22.75,22.75,0.0,27.3,74.75,0.0
2023-06-09 01:00:00,30.5,32.5,32.5,32.5,0.0,28.3,72.75,0.0
2023-06-09 02:00:00,14.25,15.0,15.0,15.0,0.0,30.125,67.0,0.0
2023-06-09 03:00:00,6.5,6.5,6.5,6.5,0.0,31.625,62.0,0.0
2023-06-09 04:00:00,5.5,5.75,5.75,5.75,0.0,33.0,59.0,0.0
2023-06-09 05:00:00,4.25,4.25,4.25,4.25,0.0,33.6,54.5,0.0
2023-06-09 06:00:00,4.0,4.5,4.5,4.5,0.0,34.7,51.0,0.0
2023-06-09 07:00:00,6.5,7.0,7.0,7.0,0.0,35.675,49.5,0.0
2023-06-09 08:00:00,5.75,6.5,6.5,6.5,0.0,35.3,51.0,0.0
2023-06-09 09:00:00,8.75,9.0,9.0,9.0,0.0,34.925,51.25,0.0
2023-06-09 10:00:00,10.75,11.25,11.25,11.25,0.0,33.775,53.25,0.0
2023-06-09 11:00:00,13.75,14.75,14.75,14.75,0.0,32.875,56.0,0.0
2023-06-09 12:00:00,12.5,13.0,13.0,13.0,0.0,31.325,59.5,0.0
2023-06-09 13:00:00,21.0,22.25,22.25,22.25,0.0,30.025,63.5,0.0
2023-06-09 14:00:00,15.0,15.75,15.75,15.75,0.0,29.299999999999997,65.25,0.0
2023-06-09 15:00:00,8.0,8.25,8.25,8.25,0.0,29.075,66.75,0.0
2023-06-09 16:00:00,5.75,5.75,5.75,5.75,0.0,29.05,67.25,0.0
2023-06-09 17:00:00,4.25,4.75,4.75,4.75,0.0,28.425,68.75,0.0
2023-06-09 18:00:00,3.25,3.25,3.25,3.25,0.0,28.2,69.0,0.0
2023-06-09 19:00:00,3.0,3.0,3.0,3.0,0.0,27.85,69.5,0.0
2023-06-09 20:00:00,5.0,5.0,5.0,5.0,0.0,27.55,69.75,0.0
2023-06-09 21:00:00,3.25,3.25,3.25,3.25,0.0,27.55,69.0,0.0
2023-06-09 22:00:00,3.75,4.0,4.0,4.0,0.0,27.35,69.25,0.0
2023-06-09 23:00:00,7.25,8.0,8.0,8.0,0.0,26.875,71.25,0.0
2023-06-10 00:00:00,18.5,19.25,19.25,19.25,0.0,27.025,72.5,0.0
2023-06-10 01:00:00,13.75,14.75,14.75,14.75,0.0,28.2,70.75,0.0
2023-06-10 02:00:00,13.0,13.75,13.75,13.75,0.0,30.5,64.5,0.0
2023-06-10 03:00:00,7.0,7.5,7.5,7.5,0.0,31.75,59.0,0.0
2023-06-10 04:00:00,9.0,9.75,9.75,9.75,0.0,32.6,57.0,0.0
2023-06-10 05:00:00,6.0,6.75,6.75,6.75,0.0,33.875,53.75,0.0
2023-06-10 06:00:00,15.0,15.5,15.5,15.75,0.0,35.025,48.75,0.0
2023-06-10 07:00:00,13.5,14.25,14.25,14.25,0.0,35.5,47.5,0.0
2023-06-10 08:00:00,6.25,6.5,6.5,6.5,0.0,35.6,48.25,0.0
2023-06-10 09:00:00,10.25,10.5,10.5,10.5,0.0,35.125,50.75,0.0
2023-06-10 10:00:00,29.75,31.25,31.5,31.5,0.0,34.05,52.25,0.0
2023-06-10 11:00:00,24.25,25.5,25.5,25.5,0.0,32.975,55.25,0.0
2023-06-10 12:00:00,21.75,23.0,23.0,23.0,0.0,31.650000000000002,59.0,0.0
2023-06-10 13:00:00,44.0,46.5,47.0,47.0,0.0,30.375,61.25,0.0
2023-06-10 14:00:00,29.5,31.5,31.5,31.5,0.0,29.625,62.75,0.0
2023-06-10 15:00:00,12.25,13.25,13.25,13.25,0.0,29.475,63.0,0.0
2023-06-10 16:00:00,10.0,10.5,10.5,10.5,0.0,29.05,64.25,0.0
2023-06-10 17:00:00,10.75,11.25,11.25,11.25,0.0,28.525,66.25,0.0
2023-06-10 18:00:00,9.5,10.5,10.5,10.5,0.0,28.025,68.0,0.0
2023-06-10 19:00:00,6.5,6.75,6.75,6.75,0.0,27.575,68.5,0.0
2023-06-10 20:00:00,6.25,6.5,6.5,6.5,0.0,27.475,68.5,0.0
2023-06-10 21:00:00,4.5,5.0,5.0,5.0,0.0,27.4,68.75,0.0
2023-06-10 22:00:00,4.75,4.75,4.75,4.75,0.0,27.25,69.75,0.0
2023-06-10 23:00:00,7.25,7.75,7.75,7.75,0.0,27.425,69.75,0.0
2023-06-11 00:00:00,31.0,32.75,32.75,32.75,0.0,27.475,71.0,0.0
2023-06-11 01:00:00,25.75,27.5,27.5,27.5,0.0,28.4,70.5,0.0
2023-06-11 02:00:00,14.75,15.5,15.5,15.5,0.0,29.625,66.0,0.0
2023-06-11 03:00:00,7.75,8.5,8.5,8.5,0.0,31.325,61.0,0.0
2023-06-11 04:00:00,6.5,7.0,7.0,7.0,0.0,32.6,57.5,0.0
2023-06-11 05:00:00,8.0,8.25,8.25,8.25,0.0,34.075,55.5,0.0
2023-06-11 06:00:00,7.25,8.0,8.0,8.0,0.0,34.325,54.25,0.0
2023-06-11 07:00:00,7.75,8.25,8.25,8.25,0.0,34.05,55.75,0.0
2023-06-11 08:00:00,11.0,11.5,11.5,11.5,0.0,33.675,57.5,0.0
2023-06-11 09:00:00,6.75,7.0,7.0,7.0,0.0,33.625,58.5,0.0
2023-06-11 10:00:00,11.25,12.25,12.25,12.25,0.0,33.55,58.0,0.0
2023-06-11 11:00:00,14.75,15.5,15.5,15.5,0.0,31.700000000000003,65.0,0.0
