timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-08-30 07:00:00,7.75,8.25,8.25,8.25,0.0,38.375,54.25,0.0
2023-08-30 08:00:00,5.75,6.0,6.0,6.0,0.0,39.475,54.75,0.0
2023-08-30 09:00:00,7.5,7.75,7.75,7.75,0.0,38.4,56.75,0.0
2023-08-30 12:00:00,4.5,4.75,4.75,4.75,0.0,29.2,72.25,0.25
2023-08-30 13:00:00,5.25,6.25,6.25,6.25,0.0,29.849999999999998,70.25,0.0
2023-08-30 14:00:00,6.25,6.25,6.25,6.25,0.0,29.675,72.0,0.0
2023-08-30 15:00:00,5.0,5.5,5.5,5.5,0.0,29.35,73.5,0.0
2023-08-30 16:00:00,5.75,6.5,6.5,6.5,0.0,28.8,76.25,0.0
2023-08-30 17:00:00,7.75,8.25,8.25,8.25,0.0,28.525,77.0,0.0
2023-08-30 18:00:00,7.0,7.5,7.5,7.5,0.0,28.825,76.5,0.0
2023-08-30 19:00:00,6.0,6.25,6.25,6.25,0.0,28.85,76.5,0.0
2023-08-30 20:00:00,5.25,5.75,5.75,5.75,0.0,28.725,77.5,0.0
2023-08-30 21:00:00,4.25,4.5,4.75,4.75,0.0,28.725,78.0,0.0
2023-08-30 22:00:00,4.0,4.0,4.0,4.0,0.0,28.725,78.0,0.0
2023-08-30 23:00:00,4.25,4.5,5.0,5.0,0.0,28.875,78.0,0.0
2023-08-31 00:00:00,5.0,5.0,5.0,5.0,0.0,28.775,78.0,0.0
2023-08-31 01:00:00,6.5,7.0,7.0,7.0,0.0,29.475,76.5,0.0
2023-08-31 02:00:00,6.333333333333333,7.0,7.0,7.0,0.0,30.900000000000002,73.0,0.3333333333333333
2023-08-31 03:00:00,8.25,8.75,8.75,8.75,0.0,32.8,67.0,0.0
2023-08-31 04:00:00,5.25,5.25,5.25,5.25,0.0,34.8,60.75,0.0
2023-08-31 05:00:00,5.0,6.0,6.0,6.0,0.0,36.275,56.0,0.25
2023-08-31 06:00:00,5.25,5.25,5.25,5.25,0.0,37.525000000000006,54.75,0.0
2023-08-31 07:00:00,8.75,9.0,9.0,9.0,0.0,34.675,67.75,0.0
2023-08-31 08:00:00,5.75,6.25,6.25,6.25,0.0,30.8,75.0,0.0
2023-08-31 09:00:00,8.5,8.75,8.75,8.75,0.0,29.675,78.0,0.0
2023-08-31 10:00:00,6.75,7.25,7.25,7.25,0.0,29.425,78.0,0.0
2023-08-31 11:00:00,3.0,3.75,3.75,3.75,0.0,28.925,77.25,0.0
2023-08-31 12:00:00,2.5,2.75,2.75,2.75,0.0,28.325,77.75,0.0
2023-08-31 13:00:00,3.0,3.0,3.0,3.0,0.0,27.8,79.0,0.0
2023-08-31 14:00:00,3.25,3.25,3.25,3.25,0.0,27.924999999999997,79.0,0.0
2023-08-31 15:00:00,3.0,3.0,3.0,3.0,0.0,27.8,79.0,0.0
2023-08-31 16:00:00,3.5,3.5,3.5,3.5,0.0,27.95,79.0,0.0
2023-08-31 17:00:00,5.0,5.5,5.5,5.5,0.0,27.8,80.25,0.0
2023-08-31 18:00:00,8.0,8.75,8.75,8.75,0.0,27.9,81.25,0.0
2023-08-31 19:00:00,9.5,10.0,10.0,10.0,0.0,28.05,82.0,0.0
2023-08-31 20:00:00,7.5,8.0,8.0,8.0,0.0,28.025,81.75,0.0
2023-08-31 21:00:00,6.0,6.25,6.25,6.25,0.0,27.95,81.5,0.0
2023-08-31 22:00:00,6.0,6.75,6.75,6.75,0.0,28.0,82.0,0.0
2023-08-31 23:00:00,5.25,5.25,5.25,5.25,0.0,28.025,81.75,0.0
2023-09-01 00:00:00,7.333333333333333,7.333333333333333,7.333333333333333,7.333333333333333,0.0,28.0,81.66666666666667,3.0
2023-09-01 01:00:00,6.0,6.5,6.5,6.5,0.0,28.6,80.0,0.0
2023-09-01 02:00:00,5.0,5.25,5.25,5.25,0.0,29.775,77.0,0.0
2023-09-01 03:00:00,5.0,5.5,5.5,5.5,0.0,31.5,72.75,0.0
2023-09-01 04:00:00,5.25,5.75,5.75,5.75,0.0,33.025,67.75,0.0
2023-09-01 05:00:00,5.75,6.25,6.25,6.25,0.0,34.575,62.75,0.0
2023-09-01 06:00:00,5.0,5.5,5.5,5.5,0.0,36.425,56.75,0.25
2023-09-01 07:00:00,4.75,5.0,5.0,5.0,0.0,37.35,54.5,0.0
2023-09-01 08:00:00,4.666666666666667,5.666666666666667,5.666666666666667,5.666666666666667,0.0,34.699999999999996,62.0,0.3333333333333333
2023-09-01 09:00:00,5.0,5.75,6.0,6.0,0.0,34.575,63.25,0.0
2023-09-01 10:00:00,9.0,10.5,11.25,11.5,0.0,32.225,71.0,0.0
2023-09-01 11:00:00,7.5,9.0,9.25,9.25,0.0,31.725,74.75,0.25
2023-09-01 12:00:00,6.0,6.5,6.5,6.5,0.0,31.275000000000002,74.0,0.0
2023-09-01 13:00:00,7.75,8.25,8.5,8.5,0.0,30.825,76.0,0.0
2023-09-01 14:00:00,7.0,7.25,7.25,7.25,0.0,30.4,75.5,0.0
2023-09-01 15:00:00,9.0,9.25,9.25,9.25,0.0,30.05,74.25,0.0
2023-09-01 16:00:00,8.5,9.0,9.0,9.0,0.0,29.825,75.0,0.0
2023-09-01 17:00:00,7.5,8.0,8.0,8.0,0.0,29.425,76.0,0.0
2023-09-01 18:00:00,4.75,5.0,5.0,5.0,0.0,29.075,76.0,0.0
2023-09-01 19:00:00,4.0,4.0,4.0,4.0,0.0,28.85,77.25,0.0
2023-09-01 20:00:00,3.5,3.75,3.75,3.75,0.0,28.65,78.0,0.0
2023-09-01 21:00:00,3.0,3.0,3.0,3.0,0.0,28.4,79.0,0.0
2023-09-01 22:00:00,3.0,3.0,3.0,3.0,0.0,28.275,79.5,0.0
2023-09-01 23:00:00,4.0,4.0,4.0,4.0,0.0,28.225,80.0,0.0
2023-09-02 00:00:00,3.3333333333333335,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,28.066666666666666,81.0,0.0
2023-09-02 02:00:00,3.5,3.5,3.5,3.5,0.0,30.475,74.5,2.25
2023-09-02 03:00:00,2.75,3.0,3.0,3.0,0.0,31.974999999999998,68.5,0.0
2023-09-02 04:00:00,2.0,2.25,2.75,3.0,0.0,33.625,63.5,0.0
2023-09-02 05:00:00,2.0,2.0,2.0,2.0,0.0,35.425,58.25,0.0
2023-09-02 06:00:00,2.25,2.25,2.25,2.25,0.0,36.225,54.5,0.0
2023-09-02 07:00:00,2.5,2.75,2.75,2.75,0.0,37.825,50.5,0.0
2023-09-02 08:00:00,1.5,2.0,2.0,2.0,0.0,37.35,51.75,0.0
2023-09-02 09:00:00,2.0,2.25,2.25,2.25,0.0,37.425,51.75,0.0
2023-09-02 10:00:00,2.3333333333333335,2.3333333333333335,2.6666666666666665,3.0,0.0,37.96666666666667,49.333333333333336,0.0
2023-09-02 11:00:00,3.25,3.25,3.25,3.25,0.0,36.825,52.0,0.25
2023-09-02 12:00:00,2.25,2.75,2.75,2.75,0.0,33.55,59.5,0.0
2023-09-02 13:00:00,4.25,4.25,4.25,4.25,0.0,32.275,63.0,0.0
2023-09-02 14:00:00,3.0,3.25,3.25,3.25,0.0,31.45,66.25,0.0
2023-09-02 15:00:00,3.75,4.25,4.25,4.5,0.0,30.925,69.0,0.0
2023-09-02 16:00:00,3.5,4.0,4.25,4.75,0.0,30.45,71.5,0.0
2023-09-02 17:00:00,3.5,4.0,4.25,4.5,0.0,30.1,72.75,0.0
2023-09-02 18:00:00,3.0,3.75,4.0,4.0,0.0,29.924999999999997,73.75,0.0
2023-09-02 19:00:00,3.0,3.75,4.0,4.0,0.0,29.9,74.0,0.0
2023-09-02 20:00:00,3.0,3.75,4.0,4.0,0.0,29.75,74.5,0.0
2023-09-02 21:00:00,3.0,3.5,4.0,4.0,0.0,29.325,76.0,0.0
2023-09-02 22:00:00,3.0,3.5,4.0,4.0,0.0,29.1,76.25,0.0
2023-09-02 23:00:00,3.0,3.75,4.0,4.0,0.0,28.924999999999997,77.0,0.0
2023-09-03 00:00:00,3.0,4.0,4.0,4.0,0.0,28.95,77.0,0.0
2023-09-03 01:00:00,16.666666666666668,17.666666666666668,18.0,18.0,0.0,29.633333333333336,75.33333333333333,0.6666666666666666
2023-09-03 02:00:00,12.75,13.5,14.0,14.25,0.0,30.825,71.25,0.0
2023-09-03 03:00:00,5.5,6.0,6.5,6.5,0.0,32.025,67.25,0.0
2023-09-03 04:00:00,6.0,6.0,6.5,6.5,0.0,33.55,62.0,0.0
2023-09-03 05:00:00,4.0,4.25,4.5,4.5,0.0,35.325,57.75,0.0
2023-09-03 06:00:00,4.0,4.5,4.5,4.75,0.0,35.525,57.5,0.0
2023-09-03 07:00:00,3.25,3.5,3.5,3.5,0.0,32.825,65.5,0.0
2023-09-03 08:00:00,1.5,1.5,1.5,1.5,0.0,29.625,73.0,0.0
2023-09-03 09:00:00,2.0,2.0,2.0,2.0,0.0,32.724999999999994,64.5,0.0
2023-09-03 10:00:00,1.75,1.75,1.75,2.0,0.0,35.6,57.75,0.0
2023-09-03 11:00:00,2.0,2.25,2.25,2.25,0.0,34.975,60.0,0.25
2023-09-03 12:00:00,2.0,2.25,2.25,2.25,0.0,32.325,64.5,0.0
2023-09-03 13:00:00,2.0,2.0,2.0,2.5,0.0,31.325,62.0,0.0
2023-09-03 14:00:00,2.0,2.0,2.75,2.75,0.0,30.575,65.5,0.0
2023-09-03 15:00:00,2.0,2.25,2.75,2.75,0.0,29.95,69.5,0.0
2023-09-03 16:00:00,2.0,3.0,3.0,3.0,0.0,29.5,72.5,0.0
2023-09-03 17:00:00,2.0,3.0,3.0,3.25,0.0,29.325,73.75,0.0
2023-09-03 18:00:00,3.0,3.5,3.75,4.0,0.0,29.2,74.75,0.0
2023-09-03 19:00:00,3.0,4.0,4.25,4.5,0.0,29.2,75.75,0.0
2023-09-03 20:00:00,3.0,4.0,4.75,5.0,0.0,29.35,75.0,0.0
2023-09-03 21:00:00,3.0,4.0,5.0,5.0,0.0,29.5,75.0,0.0
2023-09-03 22:00:00,3.25,4.0,4.5,5.0,0.0,29.5,74.5,0.0
2023-09-03 23:00:00,3.0,4.0,4.5,5.0,0.0,29.475,74.0,0.0
2023-09-04 00:00:00,3.0,4.0,5.0,5.0,0.0,29.525,74.0,0.0
2023-09-04 01:00:00,3.25,5.0,5.5,6.25,0.0,30.0,73.5,0.0
2023-09-04 02:00:00,4.0,5.0,5.666666666666667,6.0,0.0,31.133333333333336,70.66666666666667,0.3333333333333333
2023-09-04 03:00:00,4.0,5.0,6.0,6.0,0.0,32.425,66.0,0.0
2023-09-04 04:00:00,2.75,3.75,3.75,4.25,0.0,34.575,58.75,0.0
2023-09-04 05:00:00,2.3333333333333335,3.0,3.3333333333333335,3.3333333333333335,0.0,36.06666666666667,52.0,0.3333333333333333
2023-09-04 06:00:00,2.5,2.75,2.75,3.0,0.0,37.85,47.25,0.0
2023-09-04 07:00:00,2.5,2.75,2.75,2.75,0.0,38.95,44.75,0.0
2023-09-04 08:00:00,1.75,2.25,2.25,2.25,0.0,38.725,44.0,0.0
2023-09-04 09:00:00,2.75,3.0,3.0,3.0,0.0,38.475,45.5,0.25
2023-09-04 10:00:00,2.25,2.5,2.5,2.5,0.0,37.325,45.5,0.0
2023-09-04 11:00:00,3.25,3.5,3.5,3.75,0.0,35.45,49.25,0.0
2023-09-04 12:00:00,4.5,4.75,4.75,5.0,0.0,34.05,53.5,0.0
2023-09-04 13:00:00,3.75,4.0,4.0,4.25,0.0,32.775,57.5,0.0
2023-09-04 14:00:00,4.0,4.5,5.0,5.0,0.0,31.675,61.75,0.0
2023-09-04 15:00:00,4.25,5.25,5.25,5.25,0.0,31.125,65.75,0.0
2023-09-04 16:00:00,4.0,5.0,5.25,5.5,0.0,30.75,68.5,0.0
2023-09-04 17:00:00,4.5,5.0,6.0,6.0,0.0,30.575000000000003,69.0,0.0
2023-09-04 18:00:00,4.0,5.0,5.0,5.0,0.0,30.4,70.0,0.0
2023-09-04 19:00:00,4.0,4.75,4.75,5.0,0.0,30.15,70.0,0.0
2023-09-04 20:00:00,3.25,4.0,4.5,5.0,0.0,29.925,70.0,0.0
2023-09-04 21:00:00,3.0,4.0,4.75,5.0,0.0,29.65,70.75,0.0
2023-09-04 22:00:00,4.0,4.5,5.25,5.5,0.0,29.6,72.25,0.0
2023-09-04 23:00:00,4.0,5.0,6.0,6.0,0.0,29.575000000000003,73.0,0.0
2023-09-05 00:00:00,4.0,5.0,5.25,5.75,0.0,29.475,72.5,0.25
2023-09-05 01:00:00,27.0,30.0,32.0,33.0,0.0,29.96666666666667,70.66666666666667,0.3333333333333333
2023-09-05 02:00:00,17.25,20.0,21.5,22.25,0.0,31.3,67.5,0.0
2023-09-05 03:00:00,6.25,7.0,7.75,7.75,0.0,33.025,61.75,0.0
2023-09-05 04:00:00,6.0,7.0,7.25,7.5,0.0,35.025,55.75,0.0
2023-09-05 05:00:00,4.75,5.25,5.25,5.25,0.0,36.65,49.0,0.0
2023-09-05 06:00:00,3.75,4.0,4.0,4.5,0.0,37.75,46.75,0.0
2023-09-05 07:00:00,4.0,4.0,4.25,4.5,0.0,38.625,46.0,0.0
2023-09-05 08:00:00,3.5,4.0,4.0,4.0,0.0,38.825,45.75,0.0
2023-09-05 09:00:00,3.0,3.0,3.0,3.0,0.0,38.800000000000004,44.25,0.0
2023-09-05 10:00:00,9.0,9.5,9.75,9.75,0.0,37.825,45.75,0.0
2023-09-05 11:00:00,7.0,7.5,7.75,7.75,0.0,36.725,47.5,0.0
2023-09-05 12:00:00,5.0,5.25,5.25,5.25,0.0,34.125,54.75,0.0
2023-09-05 13:00:00,4.0,4.5,4.75,5.0,0.0,32.775,57.75,0.0
2023-09-05 14:00:00,4.0,4.25,4.75,5.0,0.0,31.925,61.5,0.0
2023-09-05 15:00:00,4.0,5.0,5.0,5.0,0.0,31.15,64.75,0.0
2023-09-05 16:00:00,4.75,5.0,5.25,5.25,0.0,30.65,67.5,0.0
2023-09-05 17:00:00,5.0,5.0,5.25,5.25,0.0,30.225,70.0,0.0
2023-09-05 18:00:00,4.5,5.0,5.0,5.0,0.0,29.9,72.25,0.0
2023-09-05 19:00:00,4.0,5.0,5.0,5.0,0.0,29.775,73.0,0.0
2023-09-05 20:00:00,4.0,4.75,5.0,5.0,0.0,29.675,73.25,0.0
2023-09-05 21:00:00,4.25,5.0,5.25,5.25,0.0,29.35,74.5,0.0
2023-09-05 22:00:00,5.25,6.0,6.25,6.25,0.0,29.225,75.0,0.0
2023-09-05 23:00:00,5.5,6.0,6.5,6.5,0.0,29.175,75.5,0.0
2023-09-06 00:00:00,4.5,4.5,4.75,4.75,0.0,29.275,75.0,0.0
2023-09-06 01:00:00,3.6666666666666665,4.0,4.333333333333333,4.333333333333333,0.0,29.633333333333336,73.33333333333333,0.0
2023-09-06 02:00:00,3.0,3.0,3.0,3.25,0.0,30.425,70.5,0.25
2023-09-06 03:00:00,14.75,15.5,15.5,15.75,0.0,32.325,64.0,0.0
2023-09-06 04:00:00,27.25,28.5,28.5,28.5,0.0,33.675,59.0,0.0
2023-09-06 05:00:00,3.75,4.25,4.5,4.5,0.0,35.4,54.5,0.0
2023-09-06 06:00:00,3.0,3.25,3.5,3.5,0.0,37.025,50.5,0.0
2023-09-06 07:00:00,3.25,3.25,3.25,3.5,0.0,38.2,47.0,0.0
2023-09-06 08:00:00,2.0,2.3333333333333335,2.3333333333333335,2.6666666666666665,0.0,38.63333333333333,44.666666666666664,0.0
2023-09-06 10:00:00,3.25,3.25,3.25,3.5,0.0,37.375,49.0,0.25
2023-09-06 11:00:00,3.75,4.0,4.0,4.0,0.0,35.975,51.25,0.0
2023-09-06 12:00:00,3.0,3.25,3.25,3.25,0.0,33.8,57.0,0.0
2023-09-06 13:00:00,3.0,3.0,3.0,3.0,0.0,32.625,59.75,0.0
2023-09-06 14:00:00,4.0,4.0,4.0,4.0,0.0,31.85,62.25,0.0
2023-09-06 15:00:00,4.0,4.0,4.0,4.0,0.0,31.275,64.75,0.0
2023-09-06 16:00:00,3.0,3.5,3.5,3.5,0.0,30.675,68.25,0.0
2023-09-06 17:00:00,3.0,3.75,4.0,4.0,0.0,30.325,70.0,0.0
2023-09-06 18:00:00,3.0,4.0,4.0,4.0,0.0,30.125,71.25,0.0
2023-09-06 19:00:00,3.0,3.5,4.0,4.0,0.0,29.875,72.5,0.0
2023-09-06 20:00:00,3.0,3.75,3.75,4.0,0.0,29.525,74.0,0.0
2023-09-06 21:00:00,3.0,3.25,3.25,3.25,0.0,29.3,74.0,0.0
2023-09-06 22:00:00,3.0,3.0,3.0,3.0,0.0,29.075,74.25,0.0
2023-09-06 23:00:00,3.0,3.0,3.0,3.0,0.0,28.924999999999997,75.0,0.0
2023-09-07 00:00:00,3.5,3.5,3.75,3.75,0.0,28.75,75.25,0.0
2023-09-07 01:00:00,4.0,4.0,4.0,4.25,0.0,29.475,73.75,0.0
2023-09-07 02:00:00,6.0,6.0,6.0,6.25,0.0,30.325,71.5,0.0
2023-09-07 04:00:00,4.0,4.25,4.25,4.25,0.0,33.75,60.25,0.0
2023-09-07 05:00:00,4.25,5.0,5.0,5.0,0.0,35.15,56.25,0.0
2023-09-07 06:00:00,4.25,4.5,4.5,4.75,0.0,37.15,50.25,0.0
2023-09-07 07:00:00,3.75,3.75,4.25,4.25,0.0,38.050000000000004,48.0,0.0
2023-09-07 08:00:00,4.0,4.0,4.25,4.25,0.0,37.875,47.25,0.0
2023-09-07 09:00:00,4.333333333333333,4.666666666666667,4.666666666666667,5.0,0.0,38.166666666666664,46.666666666666664,3.0
2023-09-07 10:00:00,4.5,4.5,4.5,4.5,0.0,38.825,46.0,0.25
2023-09-07 11:00:00,4.25,4.75,5.0,5.0,0.0,37.025000000000006,48.5,0.0
2023-09-07 12:00:00,4.25,4.75,4.75,4.75,0.0,33.6,57.5,0.0
2023-09-07 13:00:00,3.25,3.5,3.5,3.5,0.0,32.1,61.75,0.0
2023-09-07 14:00:00,3.75,3.75,3.75,3.75,0.0,31.400000000000002,64.5,0.0
2023-09-07 15:00:00,4.0,4.0,4.0,4.25,0.0,30.65,67.5,0.0
2023-09-07 16:00:00,4.0,4.25,4.5,4.5,0.0,30.275,69.75,0.0
2023-09-07 17:00:00,3.25,3.5,3.75,3.75,0.0,30.025,70.0,0.0
2023-09-07 18:00:00,3.0,3.0,3.0,3.25,0.0,29.975,70.5,0.0
2023-09-07 19:00:00,3.0,3.0,3.25,3.25,0.0,29.85,71.25,0.0
2023-09-07 20:00:00,3.5,3.75,4.0,4.0,0.0,29.625,72.75,0.0
2023-09-07 21:00:00,4.25,4.75,4.75,4.75,0.0,29.375,73.0,0.0
2023-09-07 22:00:00,4.0,4.75,4.75,4.75,0.0,29.125,73.75,0.0
2023-09-07 23:00:00,4.75,5.0,5.0,5.0,0.0,28.825,74.0,0.0
2023-09-08 00:00:00,3.25,4.0,4.0,4.0,0.0,28.6,74.5,0.0
2023-09-08 01:00:00,20.0,21.0,21.5,21.5,0.0,29.425,71.5,0.0
2023-09-08 02:00:00,5.75,6.0,6.5,6.5,0.0,30.925,65.75,0.0
2023-09-08 03:00:00,5.0,5.5,5.5,5.75,0.0,32.2,62.75,0.0
2023-09-08 04:00:00,4.5,5.0,5.0,5.0,0.0,33.825,58.75,0.0
2023-09-08 05:00:00,5.25,5.5,5.5,5.5,0.0,36.05,52.5,0.0
2023-09-08 06:00:00,5.0,5.0,5.0,5.25,0.0,38.65,43.5,0.0
2023-09-08 07:00:00,5.25,5.5,5.5,5.5,0.0,39.725,42.5,0.0
2023-09-08 08:00:00,6.0,6.25,6.25,6.25,0.0,39.125,43.5,0.0
2023-09-08 09:00:00,4.5,5.0,5.25,5.5,0.0,39.025000000000006,43.25,0.0
2023-09-08 10:00:00,4.666666666666667,5.0,5.0,5.0,0.0,39.0,43.333333333333336,3.0
2023-09-08 11:00:00,5.25,5.5,5.5,5.5,0.0,37.425,47.75,3.0
2023-09-08 12:00:00,6.5,7.25,7.5,7.5,0.0,33.875,55.0,4.0
2023-09-08 13:00:00,7.5,8.0,8.75,8.75,0.0,32.7,58.0,4.0
2023-09-08 14:00:00,5.5,5.75,5.75,5.75,0.0,31.95,61.0,4.0
2023-09-08 15:00:00,4.5,4.75,4.75,4.75,0.0,31.325,63.75,4.0
2023-09-08 16:00:00,7.75,8.0,8.0,8.0,0.0,30.725,64.5,4.0
2023-09-08 17:00:00,3.0,4.0,4.0,4.0,0.0,30.25,67.25,4.0
2023-09-08 18:00:00,3.0,3.25,3.75,3.75,0.0,30.15,69.0,4.0
2023-09-08 19:00:00,3.0,3.0,3.0,3.5,0.0,29.9,68.75,4.0
2023-09-08 20:00:00,3.25,4.0,4.0,4.25,0.0,29.475,70.25,4.0
2023-09-08 21:00:00,4.0,4.0,4.5,5.0,0.0,29.175,72.5,4.0
2023-09-08 22:00:00,3.75,4.0,4.25,5.0,0.0,29.2,73.0,4.0
2023-09-08 23:00:00,4.0,4.5,4.75,4.75,0.0,29.1,73.75,4.0
2023-09-09 00:00:00,4.5,5.25,5.25,5.25,0.0,29.075,75.0,4.25
2023-09-09 01:00:00,4.0,4.75,4.75,5.0,0.0,30.025,72.5,4.0
2023-09-09 02:00:00,4.333333333333333,4.666666666666667,5.0,5.0,0.0,31.433333333333334,68.33333333333333,4.333333333333333
2023-09-09 03:00:00,4.0,4.0,4.25,4.25,0.0,32.725,63.25,4.0
2023-09-09 04:00:00,3.3333333333333335,3.6666666666666665,4.0,4.0,0.0,34.5,58.0,4.333333333333333
2023-09-09 05:00:00,3.5,4.0,4.0,4.0,0.0,36.575,52.5,4.0
2023-09-09 06:00:00,3.75,4.25,4.25,4.25,0.0,38.075,47.25,4.0
2023-09-09 07:00:00,3.5,3.75,3.75,3.75,0.0,38.9,44.75,4.0
2023-09-09 08:00:00,2.75,3.0,3.0,3.0,0.0,38.775,44.5,4.0
2023-09-09 09:00:00,3.0,3.0,3.0,3.0,0.0,39.525,43.0,4.0
2023-09-09 10:00:00,2.25,2.5,2.5,2.5,0.0,42.1,38.5,4.0
2023-09-09 11:00:00,3.0,3.0,3.0,3.0,0.0,39.975,41.0,4.0
2023-09-09 12:00:00,4.75,4.75,4.75,4.75,0.0,35.775,49.25,4.0
2023-09-09 13:00:00,5.5,5.75,5.75,6.0,0.0,34.75,51.75,4.0
2023-09-09 14:00:00,4.25,4.25,4.25,4.25,0.0,33.375,55.75,4.25
2023-09-09 15:00:00,4.0,4.25,4.25,4.25,0.0,32.2,60.75,4.0
2023-09-09 16:00:00,4.0,4.0,4.0,4.0,0.0,31.375,65.0,4.0
2023-09-09 17:00:00,4.0,4.0,4.0,4.0,0.0,30.7,66.25,4.0
2023-09-09 18:00:00,3.0,3.25,3.25,3.5,0.0,30.025,68.25,4.0
2023-09-09 19:00:00,3.0,3.0,3.0,3.0,0.0,29.7,70.0,4.0
2023-09-09 20:00:00,3.5,4.0,4.0,4.0,0.0,29.6,72.0,4.0
2023-09-09 21:00:00,3.0,3.5,4.0,4.0,0.0,29.6,72.25,4.0
2023-09-09 22:00:00,3.0,3.25,4.0,4.0,0.0,29.5,73.0,4.0
2023-09-09 23:00:00,4.0,4.0,4.0,4.0,0.0,29.375,74.0,4.0
2023-09-10 00:00:00,4.0,4.75,4.75,4.75,0.0,29.424999999999997,74.0,4.0
2023-09-10 01:00:00,4.75,5.0,5.0,5.0,0.0,29.775,73.5,4.25
2023-09-10 02:00:00,4.25,5.0,5.0,5.0,0.0,30.9,70.25,4.0
2023-09-10 03:00:00,4.25,4.5,4.5,4.5,0.0,32.45,64.5,4.0
2023-09-10 04:00:00,4.25,4.75,4.75,4.75,0.0,33.5,61.0,4.0
2023-09-10 05:00:00,3.5,3.5,3.5,3.5,0.0,36.325,52.75,4.0
2023-09-10 06:00:00,3.0,3.0,3.0,3.0,0.0,37.7,48.5,4.0
2023-09-10 07:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,38.96666666666667,46.0,4.0
2023-09-10 08:00:00,4.0,4.25,4.25,4.25,0.0,39.925,43.25,4.25
2023-09-10 09:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,40.6,42.666666666666664,4.333333333333333
2023-09-10 10:00:00,3.3333333333333335,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,42.266666666666666,40.0,4.666666666666667
2023-09-10 11:00:00,3.25,3.5,3.5,3.5,0.0,38.724999999999994,45.25,4.0
2023-09-10 12:00:00,4.5,4.5,4.5,4.5,0.0,35.2,51.5,4.0
2023-09-10 13:00:00,4.25,4.5,4.5,4.5,0.0,33.9,55.5,4.0
2023-09-10 14:00:00,7.0,7.5,7.5,7.5,0.0,32.9,58.75,4.0
2023-09-10 15:00:00,4.0,4.0,4.0,4.0,0.0,31.900000000000002,61.75,4.0
2023-09-10 16:00:00,3.25,3.75,3.75,3.75,0.0,31.325,64.25,4.0
2023-09-10 17:00:00,3.0,3.0,3.5,3.5,0.0,30.75,66.5,4.0
2023-09-10 18:00:00,3.0,3.25,3.75,3.75,0.0,30.15,69.0,4.0
2023-09-10 19:00:00,3.0,3.0,4.0,4.0,0.0,29.95,69.75,4.0
2023-09-10 20:00:00,3.25,4.0,4.0,4.0,0.0,29.8,71.0,4.0
2023-09-10 21:00:00,3.75,4.0,4.0,4.75,0.0,29.725,72.0,4.0
2023-09-10 22:00:00,3.75,4.0,4.25,4.5,0.0,29.675,72.25,4.0
2023-09-10 23:00:00,4.0,4.25,5.0,5.0,0.0,29.675,73.0,4.0
2023-09-11 00:00:00,4.0,4.75,5.0,5.0,0.0,29.425,74.0,4.0
2023-09-11 01:00:00,12.75,14.0,14.5,14.5,0.0,30.1,72.0,4.0
2023-09-11 02:00:00,8.5,9.5,9.75,9.75,0.0,31.175,68.5,4.0
2023-09-11 03:00:00,4.666666666666667,5.0,5.0,5.0,0.0,32.333333333333336,64.0,4.333333333333333
2023-09-11 04:00:00,3.75,4.0,4.0,4.0,0.0,33.574999999999996,60.0,4.0
2023-09-11 05:00:00,3.75,3.75,3.75,3.75,0.0,35.25,55.0,4.0
2023-09-11 06:00:00,3.75,4.0,4.0,4.0,0.0,37.0,49.75,4.0
2023-09-11 07:00:00,4.0,4.0,4.0,4.0,0.0,38.6,46.5,4.25
2023-09-11 08:00:00,3.0,3.0,3.0,3.0,0.0,39.599999999999994,43.75,4.0
2023-09-11 09:00:00,2.3333333333333335,3.0,3.0,3.0,0.0,40.666666666666664,41.333333333333336,4.333333333333333
2023-09-11 10:00:00,3.0,3.25,3.25,3.25,0.0,39.95,42.5,4.0
2023-09-11 11:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,37.300000000000004,46.666666666666664,4.333333333333333
2023-09-11 12:00:00,5.0,5.0,5.0,5.0,0.0,35.175,50.75,4.0
2023-09-11 13:00:00,3.75,3.75,3.75,3.75,0.0,33.875,53.5,4.0
2023-09-11 14:00:00,3.75,3.75,4.0,4.0,0.0,33.25,55.25,4.0
2023-09-11 15:00:00,4.0,4.25,4.25,4.25,0.0,32.25,59.0,4.0
2023-09-11 16:00:00,4.0,4.0,4.0,4.25,0.0,31.3,64.0,4.0
2023-09-11 17:00:00,3.5,4.0,4.0,4.0,0.0,30.625,67.5,4.0
2023-09-11 18:00:00,4.0,4.0,4.0,4.0,0.0,30.075,70.0,4.0
2023-09-11 19:00:00,4.0,4.0,4.0,4.0,0.0,29.65,71.5,4.0
2023-09-11 20:00:00,4.0,4.0,4.5,4.75,0.0,29.5,72.5,4.0
2023-09-11 21:00:00,4.0,4.25,4.75,4.75,0.0,29.475,73.0,4.0
