timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-09-09 00:00:00,2.25,3.0,3.0,3.0,0.0,29.95,70.0,0.0
2023-09-09 01:00:00,2.25,3.0,3.25,3.25,0.0,30.2,70.0,0.0
2023-09-09 02:00:00,2.25,3.0,3.0,3.25,0.0,32.875,62.0,0.0
2023-09-09 03:00:00,2.0,2.0,2.25,2.25,0.0,35.325,54.0,0.0
2023-09-09 04:00:00,2.0,2.0,2.0,2.0,0.0,37.8,46.5,0.0
2023-09-09 05:00:00,1.75,2.0,2.0,2.0,0.0,39.075,41.75,0.0
2023-09-09 06:00:00,1.25,2.0,2.0,2.0,0.0,40.375,40.5,0.0
2023-09-09 07:00:00,1.5,2.0,2.0,2.0,0.0,41.95,38.75,0.0
2023-09-09 08:00:00,1.25,2.0,2.0,2.0,0.0,43.375,36.0,0.0
2023-09-09 09:00:00,1.5,1.75,2.0,2.0,0.0,45.125,32.75,0.0
2023-09-09 10:00:00,2.0,2.0,2.0,2.0,0.0,45.0,33.0,0.0
2023-09-09 11:00:00,2.0,2.0,2.0,2.0,0.0,39.95,41.25,0.0
2023-09-09 12:00:00,2.25,2.25,2.25,2.25,0.0,33.75,54.5,0.0
2023-09-09 13:00:00,5.0,5.5,5.5,5.5,0.0,32.3,58.5,0.0
2023-09-09 14:00:00,5.25,5.75,5.75,5.75,0.0,32.050000000000004,61.25,0.0
2023-09-09 15:00:00,2.0,2.25,2.5,2.5,0.0,31.575,63.0,0.0
2023-09-09 16:00:00,2.5,3.0,3.0,3.0,0.0,30.975,66.0,0.0
2023-09-09 17:00:00,2.25,2.75,3.0,3.0,0.0,30.475,68.0,0.0
2023-09-09 18:00:00,2.0,2.0,2.25,2.75,0.0,30.175,69.0,0.0
2023-09-09 19:00:00,2.0,2.25,2.5,3.0,0.0,30.125,70.5,0.0
2023-09-09 20:00:00,2.0,2.75,3.0,3.0,0.0,30.2,71.0,0.0
2023-09-09 21:00:00,3.0,3.25,3.25,3.25,0.0,30.2,71.0,0.0
2023-09-09 22:00:00,3.0,3.25,3.5,3.5,0.0,30.125,71.75,0.0
2023-09-09 23:00:00,3.25,3.75,4.0,4.0,0.0,30.1,72.0,0.0
2023-09-10 00:00:00,3.6666666666666665,3.6666666666666665,3.6666666666666665,3.6666666666666665,0.0,30.433333333333334,71.0,0.3333333333333333
2023-09-10 01:00:00,2.5,3.0,3.0,3.0,0.0,30.950000000000003,69.75,0.0
2023-09-10 02:00:00,2.25,3.0,3.0,3.0,0.0,33.425,61.75,0.0
2023-09-10 03:00:00,2.0,2.0,2.5,2.5,0.0,34.349999999999994,57.75,0.0
2023-09-10 04:00:00,2.0,2.0,2.0,2.0,0.0,36.525,51.0,0.0
2023-09-10 05:00:00,2.0,2.25,2.25,2.25,0.0,37.724999999999994,48.0,0.0
2023-09-10 06:00:00,2.0,2.0,2.0,2.0,0.0,39.8,43.75,0.0
2023-09-10 07:00:00,2.0,2.0,2.0,2.0,0.0,42.575,38.25,0.0
2023-09-10 08:00:00,2.0,2.25,2.25,2.25,0.0,44.375,35.25,0.0
2023-09-10 09:00:00,2.25,2.25,2.25,2.25,0.0,45.425,34.5,0.0
2023-09-10 10:00:00,2.0,2.0,2.0,2.0,0.0,44.75,35.0,0.0
2023-09-10 11:00:00,2.0,2.0,2.0,2.0,0.0,40.325,41.5,0.0
2023-09-10 12:00:00,2.75,2.75,3.0,3.0,0.0,33.9,55.75,0.0
2023-09-10 13:00:00,2.75,2.75,2.75,3.0,0.0,32.45,59.25,0.0
2023-09-10 14:00:00,2.0,2.0,2.0,2.0,0.0,31.875,60.75,0.0
2023-09-10 15:00:00,2.0,2.0,2.0,2.0,0.0,31.35,64.0,0.0
2023-09-10 16:00:00,2.0,2.0,2.0,2.0,0.0,30.975,65.75,0.0
2023-09-10 17:00:00,2.0,2.0,2.0,2.0,0.0,30.65,67.0,0.0
2023-09-10 18:00:00,2.0,2.5,3.0,3.0,0.0,30.375,66.25,0.0
2023-09-10 19:00:00,2.5,3.5,3.5,3.5,0.0,30.4,67.0,0.0
2023-09-10 20:00:00,2.0,3.0,3.0,3.0,0.0,30.3,68.75,0.0
2023-09-10 21:00:00,2.0,3.0,3.0,3.0,0.0,30.175,70.5,0.0
2023-09-10 22:00:00,2.0,3.0,3.0,3.0,0.0,30.05,71.0,0.0
2023-09-10 23:00:00,2.0,3.0,3.0,3.0,0.0,29.85,71.0,0.0
2023-09-11 00:00:00,2.0,2.75,3.0,3.0,0.0,29.975,70.75,0.0
2023-09-11 01:00:00,2.0,2.0,2.5,2.5,0.0,31.45,66.5,0.0
2023-09-11 02:00:00,2.0,2.0,2.0,2.0,0.0,33.275,59.75,0.0
2023-09-11 03:00:00,2.0,2.0,2.0,2.0,0.0,35.05,53.75,0.0
2023-09-11 04:00:00,2.0,2.0,2.0,2.0,0.0,36.7,50.0,0.0
2023-09-11 05:00:00,2.0,2.0,2.0,2.0,0.0,36.675,49.0,0.0
2023-09-11 06:00:00,2.0,2.0,2.0,2.0,0.0,39.175,43.0,0.0
2023-09-11 07:00:00,2.25,2.5,2.5,2.5,0.0,40.75,39.5,0.0
2023-09-11 08:00:00,1.5,2.0,2.0,2.0,0.0,44.775,33.75,0.0
2023-09-11 09:00:00,1.0,1.5,1.5,1.5,0.0,45.3,32.25,0.0
2023-09-11 10:00:00,1.0,1.0,1.0,1.0,0.0,44.15,32.75,0.0
2023-09-11 11:00:00,1.75,1.75,1.75,1.75,0.0,39.25,41.5,0.0
2023-09-11 12:00:00,4.25,4.25,4.25,4.25,0.0,33.95,53.25,0.0
2023-09-11 13:00:00,4.75,5.0,5.0,5.0,0.0,32.75,56.5,0.0
2023-09-11 14:00:00,4.0,4.25,4.25,4.25,0.0,32.0,58.75,0.0
2023-09-11 15:00:00,2.75,3.0,3.0,3.0,0.0,31.675,60.75,0.0
2023-09-11 16:00:00,2.25,2.5,2.75,2.75,0.0,31.25,63.75,0.0
2023-09-11 17:00:00,4.75,4.75,4.75,4.75,0.0,30.675,67.0,0.0
2023-09-11 18:00:00,4.75,5.0,5.0,5.0,0.0,30.25,69.0,0.0
2023-09-11 19:00:00,6.0,6.0,6.0,6.0,0.0,29.875,70.5,0.0
2023-09-11 20:00:00,4.75,5.5,5.5,5.5,0.0,29.85,71.0,0.0
2023-09-11 21:00:00,5.5,5.5,5.5,5.5,0.0,29.925,71.5,0.0
2023-09-11 22:00:00,5.25,5.75,5.75,5.75,0.0,29.725,72.75,0.0
2023-09-11 23:00:00,4.0,4.0,4.5,5.0,0.0,29.575000000000003,74.0,0.0
2023-09-12 00:00:00,4.0,4.25,5.0,5.0,0.0,29.575,74.0,0.0
2023-09-12 01:00:00,3.5,4.0,4.0,4.5,0.0,30.425,70.75,0.0
2023-09-12 02:00:00,3.0,3.25,4.0,4.0,0.0,32.55,63.25,0.0
2023-09-12 03:00:00,2.0,3.0,3.0,3.0,0.0,34.975,55.5,0.0
2023-09-12 04:00:00,2.0,3.0,3.0,3.0,0.0,37.425,48.5,0.0
2023-09-12 05:00:00,2.5,3.0,3.0,3.0,0.0,40.25,41.75,0.0
2023-09-12 06:00:00,3.25,3.25,3.25,3.25,0.0,43.55,34.5,0.0
2023-09-12 07:00:00,3.5,3.5,3.5,3.5,0.0,45.2,32.75,0.0
2023-09-12 08:00:00,2.25,3.0,3.0,3.0,0.0,45.6,33.75,0.0
2023-09-12 09:00:00,2.0,2.0,2.0,2.0,0.0,45.15,33.5,0.0
2023-09-12 10:00:00,2.0,2.0,2.0,2.0,0.0,37.25,46.5,0.0
2023-09-12 11:00:00,2.0,2.0,2.5,2.5,0.0,34.525,54.25,0.0
2023-09-12 12:00:00,2.25,2.75,3.0,3.0,0.0,33.275,57.25,0.0
2023-09-12 13:00:00,3.0,3.25,3.25,3.25,0.0,32.325,59.75,0.0
2023-09-12 14:00:00,3.0,3.25,3.25,3.25,0.0,32.225,59.0,0.0
2023-09-12 15:00:00,3.0,3.0,3.0,3.0,0.0,31.675,61.0,0.0
2023-09-12 16:00:00,3.0,3.0,3.0,3.0,0.0,31.25,64.0,0.0
2023-09-12 17:00:00,3.0,3.0,3.0,3.0,0.0,30.85,66.75,0.0
2023-09-12 18:00:00,3.0,3.0,3.0,3.0,0.0,30.45,69.0,0.0
2023-09-12 19:00:00,3.0,3.0,3.0,3.0,0.0,30.15,70.5,0.0
2023-09-12 20:00:00,3.0,3.0,3.0,3.0,0.0,30.05,71.0,0.0
2023-09-12 21:00:00,3.0,3.5,3.5,3.5,0.0,29.924999999999997,71.75,0.0
2023-09-12 22:00:00,3.5,4.0,4.0,4.0,0.0,30.025,71.25,0.0
2023-09-12 23:00:00,4.0,4.0,4.0,4.0,0.0,30.05,71.5,0.0
2023-09-13 00:00:00,4.0,4.0,4.0,4.0,0.0,30.125,71.0,0.0
2023-09-13 01:00:00,4.0,4.0,4.0,4.0,0.0,31.05,69.5,0.0
2023-09-13 02:00:00,4.0,4.0,4.0,4.0,0.0,32.5,64.75,0.0
2023-09-13 03:00:00,3.0,3.25,3.5,3.5,0.0,33.975,58.5,0.0
2023-09-13 04:00:00,3.0,3.5,3.5,3.5,0.0,36.0,53.0,0.0
2023-09-13 05:00:00,3.75,3.75,3.75,3.75,0.0,38.1,47.25,0.0
2023-09-13 06:00:00,3.0,3.0,3.0,3.0,0.0,40.300000000000004,42.0,0.0
2023-09-13 07:00:00,3.0,3.0,3.0,3.0,0.0,40.525,42.5,0.0
2023-09-13 08:00:00,3.75,3.75,3.75,3.75,0.0,40.85,41.0,0.0
2023-09-13 09:00:00,2.75,3.0,3.0,3.0,0.0,40.025000000000006,40.75,0.0
2023-09-13 10:00:00,3.25,3.5,3.5,3.5,0.0,39.15,42.25,0.0
2023-09-13 11:00:00,4.0,4.25,4.25,4.25,0.0,37.474999999999994,46.25,0.0
2023-09-13 12:00:00,2.25,3.0,3.0,3.0,0.0,33.224999999999994,55.0,0.0
2023-09-13 13:00:00,2.5,2.75,2.75,2.75,0.0,32.1,58.0,0.0
2023-09-13 14:00:00,4.5,4.75,4.75,4.75,0.0,31.775,60.75,0.0
2023-09-13 15:00:00,3.0,3.0,3.0,3.0,0.0,31.25,64.25,0.0
2023-09-13 16:00:00,3.0,3.0,3.0,3.0,0.0,30.875,66.5,0.0
2023-09-13 17:00:00,3.0,3.0,3.0,3.0,0.0,30.475,68.5,0.0
2023-09-13 18:00:00,2.75,3.0,3.0,3.0,0.0,30.25,69.5,0.0
2023-09-13 19:00:00,2.0,3.0,3.0,3.0,0.0,30.05,70.75,0.0
2023-09-13 20:00:00,2.0,3.0,3.0,3.0,0.0,29.825,71.0,0.0
2023-09-13 21:00:00,2.0,3.0,3.0,3.0,0.0,29.65,71.75,0.0
2023-09-13 22:00:00,2.0,3.0,3.0,3.0,0.0,29.5,72.5,0.0
2023-09-13 23:00:00,2.75,3.0,3.0,3.0,0.0,29.325,73.5,0.0
2023-09-14 00:00:00,3.0,3.0,3.0,3.25,0.0,29.5,74.25,0.0
2023-09-14 01:00:00,2.75,3.0,3.0,3.0,0.0,31.05,69.25,0.0
2023-09-14 02:00:00,2.25,3.0,3.0,3.0,0.0,33.3,60.75,0.0
2023-09-14 03:00:00,2.0,2.5,2.75,2.75,0.0,35.25,52.75,0.0
2023-09-14 04:00:00,9.25,10.0,10.25,10.25,0.0,37.05,47.5,0.0
2023-09-14 05:00:00,2.75,2.75,2.75,2.75,0.0,38.925,43.25,0.0
2023-09-14 06:00:00,2.75,3.0,3.0,3.0,0.0,41.9,38.0,0.0
2023-09-14 07:00:00,2.25,2.75,2.75,2.75,0.0,44.5,34.0,0.0
2023-09-14 08:00:00,2.0,2.0,2.0,2.0,0.0,44.475,34.25,0.0
2023-09-14 09:00:00,2.5,2.5,2.5,2.5,0.0,44.95,33.5,0.0
2023-09-14 10:00:00,2.0,2.0,2.0,2.0,0.0,43.95,34.75,0.0
2023-09-14 11:00:00,2.0,2.0,2.0,2.0,0.0,40.1,39.5,0.0
2023-09-14 12:00:00,2.25,2.5,2.5,2.5,0.0,34.05,50.5,0.0
2023-09-14 13:00:00,3.0,3.25,3.25,3.25,0.0,32.65,54.75,0.0
2023-09-14 14:00:00,3.0,3.0,3.0,3.0,0.0,31.975,58.5,0.0
2023-09-14 15:00:00,3.0,3.0,3.0,3.0,0.0,31.2,63.25,0.0
2023-09-14 16:00:00,3.75,3.75,3.75,3.75,0.0,30.85,65.5,0.0
2023-09-14 17:00:00,3.0,3.0,3.0,3.0,0.0,30.525,67.5,0.0
2023-09-14 18:00:00,3.5,3.5,3.5,3.5,0.0,30.125,69.0,0.0
2023-09-14 19:00:00,3.0,3.0,3.0,3.0,0.0,29.725,70.75,0.0
2023-09-14 20:00:00,3.0,3.0,3.0,3.0,0.0,29.475,72.25,0.0
2023-09-14 21:00:00,3.0,3.0,3.0,3.0,0.0,29.15,73.75,0.0
2023-09-14 22:00:00,2.25,3.0,3.0,3.0,0.0,29.0,74.0,0.0
2023-09-14 23:00:00,3.0,3.0,3.0,3.0,0.0,28.725,74.75,0.0
2023-09-15 00:00:00,3.0,3.0,3.0,3.0,0.0,28.7,75.25,0.0
2023-09-15 01:00:00,3.0,3.0,3.0,3.0,0.0,30.174999999999997,70.75,0.0
2023-09-15 02:00:00,2.25,2.5,2.5,2.5,0.0,32.625,62.5,0.0
2023-09-15 03:00:00,2.0,2.25,2.25,2.25,0.0,34.625,55.5,0.0
2023-09-15 04:00:00,2.0,2.25,2.25,2.25,0.0,35.975,51.5,0.0
2023-09-15 05:00:00,2.0,2.0,2.0,2.0,0.0,37.775,46.75,0.0
2023-09-15 06:00:00,2.0,2.0,2.0,2.0,0.0,41.225,40.25,0.0
2023-09-15 07:00:00,2.0,2.0,2.0,2.0,0.0,44.23333333333333,34.666666666666664,0.3333333333333333
2023-09-15 08:00:00,1.75,1.75,2.0,2.0,0.0,44.375,35.5,0.0
2023-09-15 09:00:00,2.0,2.0,2.0,2.0,0.0,45.2,34.25,0.0
2023-09-15 10:00:00,2.25,2.25,2.25,2.25,0.0,43.475,35.25,0.0
2023-09-15 11:00:00,2.25,2.25,2.25,2.25,0.0,40.9,37.75,0.0
2023-09-15 12:00:00,2.25,2.5,2.5,2.5,0.0,34.625,48.75,0.0
2023-09-15 13:00:00,2.5,2.75,2.75,2.75,0.0,32.7,52.5,0.0
2023-09-15 14:00:00,3.5,3.5,3.5,3.5,0.0,32.575,51.75,0.0
2023-09-15 15:00:00,6.5,6.75,6.75,6.75,0.0,31.925,51.75,0.0
2023-09-15 16:00:00,5.5,6.0,6.0,6.0,0.0,31.225,55.5,0.0
2023-09-15 17:00:00,4.5,4.75,4.75,4.75,0.0,30.475,60.5,0.0
2023-09-15 18:00:00,5.5,5.75,5.75,5.75,0.0,30.05,65.5,0.0
2023-09-15 19:00:00,5.25,5.25,5.25,5.25,0.0,29.65,69.75,0.0
2023-09-15 20:00:00,3.75,4.75,4.75,4.75,0.0,29.325,72.25,0.0
2023-09-15 21:00:00,4.25,4.5,4.5,4.5,0.0,29.05,74.0,0.0
2023-09-15 22:00:00,6.0,6.0,6.0,6.0,0.0,29.125,75.0,0.0
2023-09-15 23:00:00,4.75,5.25,5.25,5.25,0.0,28.925,75.25,0.0
2023-09-16 00:00:00,5.75,6.0,6.0,6.0,0.0,28.75,76.5,0.0
2023-09-16 01:00:00,5.0,5.25,5.25,5.25,0.0,29.575,74.5,0.0
2023-09-16 02:00:00,2.5,2.75,3.0,3.0,0.0,31.55,67.75,0.0
2023-09-16 03:00:00,2.0,2.75,2.75,2.75,0.0,35.45,52.75,0.0
2023-09-16 04:00:00,2.0,2.5,2.5,2.5,0.0,37.1,46.75,0.0
2023-09-16 05:00:00,2.0,2.0,2.0,2.0,0.0,39.25,40.25,0.0
2023-09-16 06:00:00,2.0,2.0,2.0,2.0,0.0,42.05,37.0,0.0
2023-09-16 07:00:00,2.0,2.0,2.0,2.0,0.0,43.25,36.25,0.0
2023-09-16 08:00:00,2.0,2.0,2.0,2.0,0.0,43.975,34.75,0.0
2023-09-16 09:00:00,2.0,2.0,2.0,2.0,0.0,44.75,33.25,0.0
2023-09-16 10:00:00,2.0,2.25,2.25,2.25,0.0,44.1,34.75,0.0
2023-09-16 11:00:00,2.5,2.75,2.75,2.75,0.0,41.875,37.5,0.0
2023-09-16 12:00:00,3.5,3.5,3.5,3.5,0.0,34.95,49.75,0.0
2023-09-16 13:00:00,5.25,5.25,5.25,5.25,0.0,33.175,55.5,0.0
2023-09-16 14:00:00,4.5,5.0,5.0,5.0,0.0,33.05,57.5,0.0
2023-09-16 15:00:00,5.0,5.0,5.0,5.0,4.0,32.425,59.75,4.0
2023-09-16 16:00:00,6.75,7.25,7.25,7.25,0.0,31.75,62.75,0.0
2023-09-16 17:00:00,10.5,11.5,11.5,11.5,0.0,31.325,66.25,0.0
2023-09-16 18:00:00,8.5,8.75,8.75,8.75,0.0,31.05,69.0,0.0
2023-09-16 19:00:00,9.75,10.0,10.0,10.0,0.0,30.825,71.0,0.0
2023-09-16 20:00:00,8.75,9.25,9.25,9.25,0.0,30.575,70.0,0.0
2023-09-16 21:00:00,8.75,9.0,9.0,9.0,0.0,30.325,71.25,0.0
2023-09-16 22:00:00,12.0,12.5,12.5,12.5,0.0,30.15,72.75,0.0
2023-09-16 23:00:00,10.5,11.0,11.0,11.0,0.0,30.0,73.5,0.0
2023-09-17 00:00:00,10.25,10.75,10.75,10.75,0.0,30.150000000000002,73.0,0.25
2023-09-17 01:00:00,6.0,6.0,6.25,6.25,0.0,31.2,70.5,0.0
2023-09-17 02:00:00,4.75,5.25,5.25,5.25,0.0,32.85,65.0,0.0
2023-09-17 03:00:00,4.0,4.25,4.25,4.25,0.0,34.35,58.25,0.0
2023-09-17 04:00:00,4.0,4.25,4.25,4.25,0.0,34.525,56.25,0.0
2023-09-17 05:00:00,4.5,5.0,5.0,5.0,0.0,35.775,52.25,0.0
2023-09-17 06:00:00,4.0,4.25,4.25,4.25,0.0,36.55,49.75,0.0
2023-09-17 07:00:00,4.0,4.0,4.0,4.0,0.0,35.65,52.25,0.0
2023-09-17 08:00:00,4.25,4.25,4.25,4.25,0.0,35.775,53.5,2.0
2023-09-17 09:00:00,3.25,3.5,3.5,3.5,0.0,35.65,53.0,0.0
2023-09-17 10:00:00,2.0,2.0,2.0,2.0,0.0,35.6,53.5,0.0
2023-09-17 11:00:00,1.75,2.0,2.0,2.0,0.0,34.4,54.5,0.0
2023-09-17 12:00:00,2.25,2.25,2.25,2.25,0.0,31.875,61.25,0.0
2023-09-17 13:00:00,3.0,3.0,3.0,3.0,0.0,30.85,65.0,0.0
2023-09-17 14:00:00,3.0,3.0,3.0,3.0,0.0,30.9,65.0,0.0
2023-09-17 15:00:00,2.25,2.25,2.25,2.25,0.0,30.675,65.75,0.0
2023-09-17 16:00:00,23.5,24.5,24.5,24.5,0.0,30.525,66.25,0.0
2023-09-17 17:00:00,16.0,17.0,17.0,17.0,0.0,30.125,69.5,0.0
2023-09-17 18:00:00,18.0,19.0,19.25,19.25,0.0,29.625,72.75,0.0
2023-09-17 19:00:00,12.5,13.0,13.0,13.0,0.0,29.2,75.25,0.0
2023-09-17 20:00:00,4.5,5.0,5.0,5.0,0.0,29.200000000000003,75.0,0.0
2023-09-17 21:00:00,3.5,3.75,3.75,3.75,0.0,28.725,74.0,0.0
2023-09-17 22:00:00,6.75,7.5,7.5,7.5,0.0,26.85,80.75,0.0
2023-09-17 23:00:00,9.5,9.75,10.0,10.0,0.0,27.65,81.0,0.0
2023-09-18 00:00:00,8.25,9.0,9.0,9.0,0.0,27.55,82.0,0.0
2023-09-18 01:00:00,7.5,8.0,8.0,8.0,0.0,27.725,82.25,0.0
2023-09-18 02:00:00,3.0,3.0,3.0,3.0,0.0,28.875,79.0,0.0
2023-09-18 03:00:00,2.0,2.0,2.0,2.0,0.0,30.125,74.5,0.0
2023-09-18 04:00:00,1.75,2.0,2.0,2.0,0.0,31.85,69.5,0.0
2023-09-18 05:00:00,2.3333333333333335,2.3333333333333335,2.3333333333333335,2.3333333333333335,0.0,33.766666666666666,61.333333333333336,3.0
2023-09-18 06:00:00,1.75,1.75,1.75,1.75,0.0,35.825,55.0,0.0
2023-09-18 07:00:00,1.25,1.25,1.25,1.25,0.0,35.35,55.0,0.0
2023-09-18 08:00:00,1.0,1.0,1.0,1.0,0.0,35.7,54.0,0.0
2023-09-18 09:00:00,1.0,1.0,1.0,1.0,0.0,37.3,49.5,0.0
2023-09-18 10:00:00,1.0,1.0,1.0,1.0,0.0,34.2,57.0,0.0
2023-09-18 11:00:00,1.25,1.25,1.25,1.25,0.0,32.7,60.75,0.0
2023-09-18 12:00:00,1.25,1.25,1.25,1.25,0.0,31.425,63.0,0.0
2023-09-18 13:00:00,2.0,2.25,2.25,2.25,0.0,30.3,67.5,0.0
2023-09-18 14:00:00,1.5,2.0,2.0,2.0,0.0,29.875,69.75,0.0
2023-09-18 15:00:00,2.0,2.0,2.0,2.0,0.0,29.6,72.0,0.0
2023-09-18 16:00:00,2.0,2.0,2.0,2.0,0.0,29.275,73.5,0.0
2023-09-18 17:00:00,2.0,2.0,2.0,2.0,0.0,29.133333333333336,74.33333333333333,0.3333333333333333
2023-09-18 18:00:00,2.0,2.0,2.0,2.0,0.0,28.725,75.5,0.0
2023-09-18 19:00:00,2.0,2.0,2.0,2.0,0.0,28.325,76.75,0.0
2023-09-18 20:00:00,2.0,2.0,2.0,2.0,0.0,28.3,76.25,0.0
2023-09-18 21:00:00,2.0,2.0,2.0,2.0,0.0,28.3,76.5,0.0
2023-09-18 22:00:00,2.25,2.75,2.75,2.75,0.0,28.275,76.75,0.0
2023-09-18 23:00:00,2.75,3.0,3.0,3.0,0.0,27.95,77.5,0.0
2023-09-19 00:00:00,3.0,3.25,3.25,3.25,0.0,27.775,78.75,0.0
2023-09-19 01:00:00,3.0,3.0,3.0,3.0,0.0,29.325,75.5,0.0
2023-09-19 02:00:00,2.0,2.0,2.0,2.0,0.0,31.575,68.25,0.0
2023-09-19 03:00:00,36.75,38.75,39.0,39.0,0.0,33.5,62.0,0.0
2023-09-19 04:00:00,1.0,1.5,1.5,1.75,0.0,35.45,54.75,0.0
2023-09-19 05:00:00,0.75,1.0,1.0,1.0,0.0,37.075,49.0,0.0
2023-09-19 06:00:00,1.25,1.25,1.25,1.25,0.0,40.15,43.75,0.0
2023-09-19 07:00:00,1.0,1.25,1.5,1.5,0.0,39.95,43.5,0.0
2023-09-19 08:00:00,1.0,1.0,1.0,1.0,0.0,42.6,39.25,0.0
2023-09-19 09:00:00,1.25,1.25,1.25,1.25,0.0,42.825,39.25,0.0
2023-09-19 10:00:00,1.0,1.0,1.0,1.0,0.0,41.55,40.25,0.0
2023-09-19 11:00:00,1.0,1.25,1.25,1.25,0.0,37.325,47.25,0.0
2023-09-19 12:00:00,1.75,2.0,2.0,2.0,0.0,32.699999999999996,60.0,0.0
2023-09-19 13:00:00,4.25,4.25,4.25,4.25,0.0,30.925,65.25,0.0
2023-09-19 14:00:00,9.0,9.5,9.5,9.5,0.0,30.825,66.5,0.0
2023-09-19 15:00:00,7.75,8.25,8.25,8.25,0.0,30.45,67.75,0.0
2023-09-19 16:00:00,15.25,15.75,15.75,16.0,0.0,29.975,69.5,0.0
2023-09-19 17:00:00,17.5,18.5,18.5,18.5,0.0,29.65,71.5,0.0
2023-09-19 18:00:00,6.75,7.25,7.25,7.25,0.0,29.15,73.5,0.0
2023-09-19 19:00:00,9.25,9.5,9.5,9.5,0.0,28.9,74.25,0.0
2023-09-19 20:00:00,9.5,10.0,10.0,10.0,0.0,28.7,75.0,0.0
2023-09-19 21:00:00,13.5,13.75,13.75,13.75,0.0,28.6,75.0,0.0
2023-09-19 22:00:00,8.75,9.25,9.25,9.25,0.0,28.25,75.75,0.0
2023-09-19 23:00:00,14.25,14.75,14.75,14.75,0.0,27.975,76.0,0.0
2023-09-20 00:00:00,10.5,10.5,10.5,10.5,0.0,27.975,76.5,0.0
2023-09-20 01:00:00,2.25,2.5,2.5,2.5,0.0,29.475,72.25,0.0
2023-09-20 02:00:00,1.0,1.25,1.5,1.5,0.0,31.725,66.25,0.0
2023-09-20 03:00:00,1.0,1.0,1.0,1.0,0.0,34.225,58.75,0.0
2023-09-20 04:00:00,6.25,6.5,6.5,6.5,0.0,36.375,53.0,0.0
2023-09-20 05:00:00,1.0,1.0,1.0,1.0,0.0,37.475,49.75,0.0
2023-09-20 06:00:00,1.0,1.0,1.0,1.0,0.0,40.75,42.5,0.0
2023-09-20 07:00:00,1.0,1.0,1.0,1.0,0.0,41.3,42.0,0.0
2023-09-20 08:00:00,1.0,1.0,1.0,1.0,0.0,44.175,37.25,0.0
2023-09-20 09:00:00,2.6666666666666665,2.6666666666666665,2.6666666666666665,2.6666666666666665,0.0,36.699999999999996,50.333333333333336,0.3333333333333333
2023-09-20 10:00:00,1.0,1.0,1.0,1.0,0.0,40.1,46.25,0.0
2023-09-20 11:00:00,1.0,1.0,1.0,1.0,0.0,42.225,41.5,0.0
2023-09-20 12:00:00,1.5,1.5,1.5,1.5,0.0,35.1,55.5,0.0
2023-09-20 13:00:00,3.0,3.25,3.25,3.25,0.0,32.45,63.0,0.0
2023-09-20 14:00:00,2.25,2.5,2.5,2.5,0.0,31.375,67.75,0.0
2023-09-20 15:00:00,2.0,2.0,2.0,2.0,0.0,31.225,68.0,0.0
2023-09-20 16:00:00,2.0,2.0,2.0,2.0,0.0,30.875,69.0,0.0
2023-09-20 17:00:00,2.5,2.75,2.75,2.75,0.0,30.425,71.0,0.0
2023-09-20 18:00:00,2.5,3.0,3.0,3.0,0.0,29.05,78.5,0.0
2023-09-20 19:00:00,2.25,2.5,2.5,2.5,0.0,28.925,79.5,0.0
2023-09-20 20:00:00,2.0,2.0,2.25,2.25,0.0,28.775,80.0,0.0
2023-09-20 21:00:00,2.0,2.25,2.25,2.25,0.0,28.924999999999997,79.25,0.0
2023-09-20 22:00:00,2.0,3.0,3.0,3.0,0.0,28.675,79.5,0.0
2023-09-20 23:00:00,2.75,3.0,3.0,3.0,0.0,28.45,79.75,0.0
2023-09-21 00:00:00,3.0,3.0,3.0,3.0,0.0,28.375,79.75,0.0
2023-09-21 01:00:00,3.25,3.75,3.75,3.75,0.0,29.674999999999997,76.5,0.0
2023-09-21 02:00:00,3.0,3.0,3.0,3.0,0.0,31.625,70.25,0.0
2023-09-21 03:00:00,3.0,3.0,3.0,3.0,0.0,34.225,61.0,0.25
2023-09-21 06:00:00,4.0,4.0,4.0,4.0,0.0,43.6,37.0,4.25
2023-09-21 07:00:00,2.75,3.0,3.0,3.0,0.0,46.875,31.75,4.0
2023-09-21 08:00:00,2.25,2.25,2.25,2.25,0.0,49.425,29.0,4.0
2023-09-21 09:00:00,2.0,2.0,2.0,2.0,0.0,44.975,35.5,4.0
2023-09-21 10:00:00,3.75,3.75,3.75,3.75,0.0,43.875,37.75,4.0
2023-09-21 11:00:00,3.5,3.5,3.5,3.5,0.0,43.725,37.75,4.0
2023-09-21 12:00:00,3.0,3.25,3.25,3.25,0.0,36.775,51.0,4.0
2023-09-21 13:00:00,3.0,3.25,3.5,3.5,0.0,34.325,57.25,4.0
2023-09-21 14:00:00,3.0,3.25,3.5,3.5,0.0,34.2,57.75,4.0
2023-09-21 15:00:00,3.25,3.25,3.25,3.25,0.0,34.275,58.5,4.0
2023-09-21 16:00:00,4.25,4.25,4.25,4.25,0.0,32.5,66.25,4.0
2023-09-21 17:00:00,2.0,2.25,2.25,2.25,0.0,32.175000000000004,67.75,4.0
2023-09-21 18:00:00,2.0,2.5,2.5,2.5,0.0,31.925,67.5,4.0
2023-09-21 19:00:00,3.0,3.25,3.25,3.5,0.0,31.775,68.0,4.0
