timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2022-12-28 16:00:00,5.0,5.0,5.333333333333333,5.333333333333333,0.0,29.866666666666664,57.333333333333336,0.6666666666666666
2022-12-28 17:00:00,4.75,5.5,5.5,5.5,0.0,30.225,55.5,0.5
2022-12-28 18:00:00,4.25,4.25,4.25,4.25,0.0,29.725,55.0,0.0
2022-12-28 20:00:00,6.0,6.666666666666667,6.666666666666667,6.666666666666667,0.0,29.46666666666667,60.0,0.6666666666666666
2022-12-28 21:00:00,4.5,5.0,5.0,5.0,0.0,28.825,59.75,0.0
2022-12-28 22:00:00,5.0,5.666666666666667,5.666666666666667,5.666666666666667,0.0,28.833333333333332,58.333333333333336,0.3333333333333333
2022-12-29 00:00:00,7.333333333333333,8.333333333333334,8.333333333333334,8.333333333333334,0.0,28.5,56.333333333333336,0.3333333333333333
2022-12-29 01:00:00,9.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.0,28.133333333333336,53.666666666666664,0.3333333333333333
2022-12-29 02:00:00,9.5,10.0,10.0,10.0,0.0,28.150000000000002,49.0,0.0
2022-12-29 03:00:00,7.333333333333333,8.0,8.0,8.0,5.333333333333333,29.099999999999998,45.666666666666664,5.666666666666667
2022-12-29 04:00:00,7.75,8.5,8.5,8.5,0.0,29.3,47.25,0.0
2022-12-29 05:00:00,5.333333333333333,5.666666666666667,5.666666666666667,5.666666666666667,0.0,29.8,48.0,0.3333333333333333
2022-12-29 06:00:00,5.75,6.25,6.25,6.25,0.0,30.4,50.0,2.5
2022-12-29 08:00:00,5.75,6.0,6.0,6.0,0.0,31.05,50.0,0.0
2022-12-29 09:00:00,5.0,5.0,5.0,5.0,0.0,31.400000000000002,49.333333333333336,0.3333333333333333
2022-12-29 10:00:00,5.75,6.5,6.5,6.5,0.0,31.225,48.75,0.0
2022-12-29 13:00:00,12.5,13.25,13.25,13.25,0.0,30.625,50.25,0.25
2022-12-29 14:00:00,6.75,7.0,7.0,7.0,0.0,30.4,51.5,0.25
2022-12-29 17:00:00,6.25,6.5,6.5,6.5,0.0,29.475,54.5,0.25
2022-12-29 18:00:00,6.0,6.333333333333333,6.333333333333333,6.333333333333333,0.0,29.333333333333332,54.0,0.3333333333333333
2022-12-29 19:00:00,6.0,6.0,6.0,6.0,0.0,28.975,54.25,0.25
2022-12-29 20:00:00,6.5,7.25,7.25,7.25,0.0,28.4,56.5,0.0
2022-12-29 21:00:00,6.333333333333333,6.333333333333333,6.333333333333333,6.333333333333333,0.0,28.099999999999998,57.333333333333336,0.0
2022-12-29 22:00:00,7.0,7.5,7.5,7.5,0.0,28.05,56.25,0.5
2022-12-30 00:00:00,11.666666666666666,12.666666666666666,12.666666666666666,12.666666666666666,0.0,27.666666666666668,51.666666666666664,0.3333333333333333
2022-12-30 02:00:00,17.0,18.333333333333332,18.333333333333332,18.333333333333332,0.0,28.099999999999998,46.333333333333336,0.6666666666666666
2022-12-30 03:00:00,17.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,0.0,28.5,46.666666666666664,3.0
2022-12-30 04:00:00,14.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0,28.599999999999998,48.0,0.3333333333333333
2022-12-30 05:00:00,14.5,15.5,15.75,15.75,0.0,29.2,48.5,2.5
2022-12-30 06:00:00,13.0,13.666666666666666,13.666666666666666,13.666666666666666,0.0,29.8,47.666666666666664,0.6666666666666666
2022-12-30 07:00:00,11.5,12.25,12.25,12.25,0.0,30.15,47.75,0.0
2022-12-30 08:00:00,11.25,12.0,12.0,12.0,0.0,30.425,47.5,0.0
2022-12-30 09:00:00,11.333333333333334,11.666666666666666,12.0,12.0,0.0,30.8,47.333333333333336,0.3333333333333333
2022-12-30 10:00:00,12.0,13.0,13.0,13.0,0.0,31.066666666666663,45.666666666666664,0.6666666666666666
2022-12-30 14:00:00,14.0,15.0,15.0,15.0,0.0,29.825,49.75,2.25
2022-12-30 17:00:00,16.5,17.5,17.75,17.75,0.0,28.775,54.25,0.25
2022-12-30 18:00:00,13.333333333333334,14.333333333333334,14.333333333333334,14.333333333333334,0.0,28.566666666666666,54.333333333333336,3.0
2022-12-30 19:00:00,12.666666666666666,13.333333333333334,13.666666666666666,13.666666666666666,0.0,28.5,52.0,3.0
2022-12-30 20:00:00,12.0,13.0,13.0,13.333333333333334,0.0,28.2,52.0,3.0
2022-12-30 21:00:00,12.0,12.75,13.0,13.0,0.0,27.975,51.5,0.0
2022-12-30 23:00:00,14.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,0.0,28.03333333333333,50.666666666666664,1.0
2022-12-31 00:00:00,15.0,16.0,16.0,16.0,0.0,27.35,50.75,0.0
2022-12-31 02:00:00,25.333333333333332,27.666666666666668,27.666666666666668,27.666666666666668,0.0,27.766666666666666,45.666666666666664,0.3333333333333333
2022-12-31 03:00:00,19.75,21.5,21.5,21.75,0.0,28.275,46.25,0.5
2022-12-31 04:00:00,15.5,16.5,16.5,16.75,0.0,28.475,46.75,0.0
2022-12-31 05:00:00,18.333333333333332,19.333333333333332,19.666666666666668,19.666666666666668,0.0,29.099999999999998,45.333333333333336,0.3333333333333333
2022-12-31 06:00:00,11.75,12.5,12.5,12.5,0.0,29.175,45.75,0.0
2022-12-31 07:00:00,13.666666666666666,14.333333333333334,14.666666666666666,14.666666666666666,0.0,29.766666666666666,47.666666666666664,0.3333333333333333
2022-12-31 08:00:00,12.0,12.5,12.75,12.75,0.0,30.0,46.25,2.5
2022-12-31 10:00:00,12.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,0.0,30.266666666666666,47.666666666666664,0.3333333333333333
2022-12-31 11:00:00,17.0,17.666666666666668,17.666666666666668,17.666666666666668,0.0,29.833333333333332,48.333333333333336,0.0
2022-12-31 12:00:00,27.666666666666668,29.333333333333332,29.333333333333332,29.666666666666668,0.0,29.833333333333332,49.0,0.6666666666666666
2022-12-31 13:00:00,20.25,21.75,22.0,22.0,0.0,29.3,50.5,0.25
2022-12-31 14:00:00,19.75,21.25,21.25,21.25,0.0,29.05,52.0,0.25
2022-12-31 15:00:00,17.333333333333332,18.333333333333332,18.333333333333332,18.333333333333332,0.0,28.766666666666666,52.666666666666664,0.3333333333333333
2022-12-31 17:00:00,15.25,16.25,16.5,16.5,0.0,28.45,53.75,0.25
2022-12-31 18:00:00,14.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0,28.166666666666668,53.0,3.0
2022-12-31 19:00:00,11.0,12.0,12.0,12.0,5.333333333333333,28.2,46.666666666666664,6.0
2022-12-31 20:00:00,8.75,9.5,9.5,9.5,0.0,27.9,43.25,0.25
2022-12-31 23:00:00,19.666666666666668,21.0,21.0,21.0,0.0,26.53333333333333,46.333333333333336,0.3333333333333333
2023-01-01 00:00:00,16.0,17.0,17.0,17.0,0.0,26.225,42.25,0.0
2023-01-01 01:00:00,19.5,20.75,20.75,20.75,0.0,26.475,43.75,0.0
2023-01-01 02:00:00,24.0,26.0,26.0,26.0,0.0,27.0,46.333333333333336,0.3333333333333333
2023-01-01 03:00:00,15.5,16.75,16.75,16.75,0.0,27.35,48.0,0.0
2023-01-01 05:00:00,11.333333333333334,12.333333333333334,12.333333333333334,12.333333333333334,0.0,29.0,45.333333333333336,0.3333333333333333
2023-01-01 06:00:00,10.5,10.5,10.5,10.5,0.0,29.625,43.75,0.25
2023-01-01 07:00:00,11.25,11.75,11.75,11.75,0.0,30.375,44.75,0.25
2023-01-01 08:00:00,10.666666666666666,11.0,11.0,11.0,0.0,31.066666666666666,45.0,0.6666666666666666
2023-01-01 09:00:00,10.25,11.25,11.25,11.25,0.0,30.95,44.25,0.0
2023-01-01 10:00:00,10.333333333333334,11.333333333333334,11.333333333333334,11.333333333333334,0.0,31.03333333333333,43.666666666666664,0.3333333333333333
2023-01-01 11:00:00,13.666666666666666,14.333333333333334,14.666666666666666,14.666666666666666,0.0,30.866666666666664,45.0,0.0
2023-01-01 12:00:00,14.0,14.666666666666666,15.0,15.0,0.0,30.833333333333332,46.666666666666664,0.3333333333333333
2023-01-01 13:00:00,15.5,16.5,16.75,16.75,0.0,30.450000000000003,48.5,0.5
2023-01-01 15:00:00,14.0,15.0,15.0,15.0,0.0,30.075,49.25,0.75
2023-01-01 16:00:00,14.25,15.25,15.75,15.75,0.0,29.675,51.0,0.5
2023-01-01 17:00:00,13.333333333333334,14.333333333333334,14.333333333333334,14.666666666666666,0.0,29.2,52.0,3.0
2023-01-01 18:00:00,12.5,13.5,13.5,13.5,0.0,28.85,52.0,0.0
2023-01-01 19:00:00,11.75,12.25,12.75,12.75,0.0,28.55,51.25,0.0
2023-01-01 20:00:00,11.0,12.0,12.0,12.333333333333334,0.0,28.599999999999998,50.0,0.6666666666666666
2023-01-01 21:00:00,11.0,11.333333333333334,11.666666666666666,11.666666666666666,0.0,28.166666666666668,49.333333333333336,0.3333333333333333
2023-01-01 22:00:00,11.25,12.0,12.0,12.25,0.0,27.725,49.25,0.25
2023-01-02 00:00:00,13.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,0.0,27.599999999999998,46.333333333333336,0.3333333333333333
2023-01-02 01:00:00,18.75,20.25,20.25,20.25,0.0,27.475,50.25,0.25
2023-01-02 02:00:00,18.75,20.5,20.75,20.75,0.0,27.725,52.25,0.25
2023-01-02 03:00:00,17.0,18.25,18.25,18.5,0.0,28.15,51.0,0.25
2023-01-02 04:00:00,13.25,14.0,14.25,14.25,0.0,28.5,47.25,0.0
2023-01-02 05:00:00,13.666666666666666,14.666666666666666,14.666666666666666,14.666666666666666,0.0,29.099999999999998,47.666666666666664,0.3333333333333333
2023-01-02 06:00:00,13.0,14.0,14.333333333333334,14.333333333333334,0.0,29.5,47.333333333333336,3.0
2023-01-02 07:00:00,13.75,14.75,15.5,15.5,0.0,29.8,47.0,0.0
2023-01-02 12:00:00,21.666666666666668,23.666666666666668,24.0,24.0,0.0,30.566666666666666,50.666666666666664,0.6666666666666666
2023-01-02 15:00:00,19.75,21.5,21.5,21.5,0.0,28.675,55.0,0.5
2023-01-02 16:00:00,14.5,15.5,15.75,15.75,0.0,29.2,51.75,0.25
2023-01-02 17:00:00,12.25,13.25,13.25,13.25,0.0,28.75,51.0,0.0
2023-01-02 18:00:00,12.0,13.0,13.0,13.0,0.0,28.633333333333336,51.666666666666664,0.3333333333333333
2023-01-02 19:00:00,12.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,0.0,28.2,52.666666666666664,0.3333333333333333
2023-01-02 20:00:00,14.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,0.0,27.833333333333332,53.0,0.3333333333333333
2023-01-02 21:00:00,12.333333333333334,13.333333333333334,13.333333333333334,13.333333333333334,0.0,27.666666666666668,52.333333333333336,0.0
2023-01-02 22:00:00,11.75,12.5,12.5,12.75,0.0,27.45,49.25,0.25
2023-01-03 00:00:00,16.666666666666668,17.666666666666668,18.0,18.333333333333332,0.0,27.166666666666668,52.666666666666664,0.6666666666666666
2023-01-03 01:00:00,21.333333333333332,23.0,23.0,23.0,0.0,27.233333333333334,53.333333333333336,1.0
2023-01-03 03:00:00,18.0,19.0,19.0,19.0,0.0,27.833333333333332,54.333333333333336,0.3333333333333333
2023-01-03 04:00:00,15.25,16.25,16.25,16.5,4.0,28.475,52.0,6.5
2023-01-03 05:00:00,15.25,16.25,16.25,16.25,0.0,28.875,51.25,0.25
2023-01-03 06:00:00,14.0,15.0,15.0,15.0,0.0,29.599999999999998,48.666666666666664,3.0
2023-01-03 07:00:00,13.333333333333334,14.333333333333334,14.333333333333334,14.666666666666666,0.0,30.266666666666666,48.333333333333336,0.3333333333333333
2023-01-03 08:00:00,13.333333333333334,14.333333333333334,14.666666666666666,14.666666666666666,0.0,30.599999999999998,47.333333333333336,0.3333333333333333
2023-01-03 09:00:00,13.5,14.5,14.5,14.5,0.0,30.975,45.5,0.0
2023-01-03 10:00:00,13.0,13.666666666666666,14.0,14.0,0.0,31.066666666666666,45.0,0.0
2023-01-03 12:00:00,23.5,25.25,25.5,25.75,0.0,30.575000000000003,49.75,0.0
2023-01-03 13:00:00,20.333333333333332,21.666666666666668,22.0,22.0,0.0,30.3,51.0,0.0
2023-01-03 15:00:00,15.666666666666666,16.666666666666668,16.666666666666668,16.666666666666668,0.0,29.2,55.0,3.3333333333333335
2023-01-03 16:00:00,13.0,14.0,14.0,14.0,0.0,29.733333333333334,52.666666666666664,0.6666666666666666
2023-01-03 17:00:00,13.0,13.5,14.0,14.0,0.0,29.125,52.25,2.25
2023-01-03 18:00:00,14.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,0.0,29.03333333333333,49.0,3.0
2023-01-03 19:00:00,15.5,16.75,16.75,16.75,0.0,28.5,50.75,0.0
2023-01-03 20:00:00,16.25,17.75,17.75,17.75,0.0,28.325,51.0,0.25
2023-01-03 22:00:00,19.333333333333332,21.333333333333332,21.333333333333332,21.333333333333332,0.0,28.433333333333334,49.666666666666664,0.6666666666666666
2023-01-03 23:00:00,22.0,23.666666666666668,23.666666666666668,23.666666666666668,0.0,28.066666666666666,50.666666666666664,3.6666666666666665
2023-01-04 00:00:00,24.666666666666668,26.333333333333332,26.666666666666668,26.666666666666668,0.0,27.433333333333334,51.666666666666664,0.0
2023-01-04 01:00:00,23.5,25.0,25.25,25.25,4.0,27.55,51.5,4.25
2023-01-04 02:00:00,24.333333333333332,26.333333333333332,26.333333333333332,26.333333333333332,0.0,27.633333333333336,51.0,0.0
2023-01-04 04:00:00,19.0,20.333333333333332,20.666666666666668,20.666666666666668,0.0,28.866666666666664,47.666666666666664,0.3333333333333333
2023-01-04 05:00:00,20.333333333333332,21.666666666666668,21.666666666666668,21.666666666666668,0.0,29.53333333333333,46.0,0.6666666666666666
2023-01-04 07:00:00,19.0,20.0,20.25,20.25,0.0,30.525,44.5,0.25
2023-01-04 08:00:00,21.25,22.5,22.5,22.5,0.0,30.9,46.0,0.0
2023-01-04 09:00:00,16.5,17.5,17.5,17.5,0.0,31.325,44.5,0.0
2023-01-04 12:00:00,27.75,29.75,30.25,30.5,0.0,30.425,50.75,0.0
2023-01-04 16:00:00,20.333333333333332,21.666666666666668,22.333333333333332,22.333333333333332,0.0,29.633333333333336,52.666666666666664,0.3333333333333333
2023-01-04 17:00:00,16.75,18.0,18.5,18.5,0.0,29.15,52.75,0.0
2023-01-04 18:00:00,15.75,17.0,17.0,17.0,0.0,29.0,52.25,0.25
2023-01-04 19:00:00,15.75,17.0,17.0,17.0,0.0,28.65,54.0,0.0
2023-01-04 20:00:00,15.0,16.0,16.0,16.0,0.0,28.8,53.333333333333336,3.3333333333333335
2023-01-04 21:00:00,14.666666666666666,16.0,16.0,16.0,0.0,28.53333333333333,53.666666666666664,0.3333333333333333
2023-01-04 22:00:00,14.25,15.25,15.25,15.25,0.0,28.175,54.0,0.0
2023-01-05 00:00:00,14.0,15.0,15.333333333333334,15.333333333333334,0.0,28.3,53.333333333333336,3.3333333333333335
2023-01-05 01:00:00,16.666666666666668,17.666666666666668,17.666666666666668,17.666666666666668,0.0,27.866666666666664,54.666666666666664,2.6666666666666665
2023-01-05 02:00:00,11.5,12.5,12.5,12.5,0.0,28.5,54.5,0.75
2023-01-05 04:00:00,11.5,12.25,12.5,12.5,0.0,29.325,55.5,2.5
2023-01-05 07:00:00,9.0,9.666666666666666,9.666666666666666,9.666666666666666,0.0,30.933333333333334,51.666666666666664,0.3333333333333333
2023-01-05 08:00:00,8.666666666666666,9.333333333333334,9.333333333333334,9.333333333333334,0.0,31.53333333333333,50.0,3.3333333333333335
2023-01-05 09:00:00,7.75,8.0,8.0,8.0,0.0,31.525,49.0,2.25
2023-01-05 12:00:00,12.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,5.333333333333333,31.233333333333334,51.0,5.666666666666667
2023-01-05 13:00:00,10.666666666666666,11.333333333333334,11.333333333333334,11.333333333333334,0.0,30.8,53.0,0.0
2023-01-05 15:00:00,6.75,6.75,6.75,6.75,0.0,29.45,56.5,2.25
2023-01-05 16:00:00,8.666666666666666,9.0,9.0,9.0,0.0,30.099999999999998,55.333333333333336,0.3333333333333333
2023-01-05 17:00:00,7.666666666666667,8.0,8.0,8.0,0.0,30.166666666666668,56.333333333333336,3.3333333333333335
2023-01-05 18:00:00,9.0,9.333333333333334,9.333333333333334,9.333333333333334,0.0,29.900000000000002,58.0,0.3333333333333333
2023-01-05 19:00:00,8.75,8.75,8.75,8.75,0.0,29.4,61.5,0.25
2023-01-05 20:00:00,9.0,9.0,9.333333333333334,9.333333333333334,0.0,29.099999999999998,62.333333333333336,0.0
2023-01-05 21:00:00,5.5,5.5,5.5,5.5,0.0,30.799999999999997,57.5,4.25
2023-01-05 22:00:00,2.5,2.75,2.75,2.75,0.0,31.075,56.0,4.0
2023-01-05 23:00:00,3.25,3.75,3.75,3.75,0.0,30.2,58.0,2.25
2023-01-06 01:00:00,8.0,9.0,9.0,9.0,0.0,28.566666666666666,62.666666666666664,3.0
2023-01-06 02:00:00,6.0,6.25,6.25,6.25,0.0,28.65,61.0,0.25
2023-01-06 03:00:00,6.25,7.0,7.0,7.0,0.0,28.9,61.0,0.0
2023-01-06 04:00:00,7.0,7.5,7.5,7.5,0.0,29.0,62.0,0.0
2023-01-06 05:00:00,7.25,7.75,7.75,7.75,4.0,28.85,65.75,6.25
2023-01-06 06:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,29.600000000000005,61.666666666666664,3.3333333333333335
2023-01-06 07:00:00,5.0,5.0,5.0,5.0,0.0,30.433333333333334,56.0,0.3333333333333333
2023-01-06 08:00:00,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,30.366666666666664,57.0,0.3333333333333333
2023-01-06 10:00:00,4.333333333333333,4.333333333333333,4.333333333333333,4.333333333333333,0.0,30.766666666666666,55.666666666666664,0.3333333333333333
2023-01-06 16:00:00,4.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,0.0,29.53333333333333,58.666666666666664,0.6666666666666666
2023-01-06 18:00:00,3.0,3.3333333333333335,3.3333333333333335,3.3333333333333335,0.0,29.366666666666664,59.333333333333336,3.3333333333333335
2023-01-06 20:00:00,3.0,4.0,4.0,4.0,0.0,28.825,60.0,0.5
2023-01-06 22:00:00,4.25,4.25,4.25,4.25,0.0,28.474999999999998,61.0,0.5
2023-01-07 00:00:00,7.0,8.0,8.0,8.0,0.0,28.166666666666668,63.0,0.3333333333333333
2023-01-07 02:00:00,9.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.0,28.2,64.0,0.3333333333333333
2023-01-07 04:00:00,7.666666666666667,8.333333333333334,8.333333333333334,8.333333333333334,0.0,29.233333333333334,60.0,0.3333333333333333
2023-01-07 05:00:00,8.333333333333334,8.666666666666666,8.666666666666666,8.666666666666666,0.0,29.133333333333336,59.333333333333336,3.0
2023-01-07 06:00:00,13.25,14.0,14.0,14.0,0.0,28.75,66.5,0.25
2023-01-07 07:00:00,7.75,8.25,8.25,8.25,0.0,28.875,66.75,0.25
2023-01-07 08:00:00,5.75,6.0,6.25,6.25,0.0,29.2,64.75,0.0
2023-01-07 11:00:00,4.5,4.75,4.75,4.75,0.0,28.775,62.0,0.25
2023-01-07 14:00:00,14.666666666666666,15.666666666666666,15.666666666666666,15.666666666666666,0.0,27.566666666666666,67.66666666666667,3.3333333333333335
2023-01-07 15:00:00,11.333333333333334,12.0,12.0,12.0,5.333333333333333,28.333333333333332,65.66666666666667,8.333333333333334
2023-01-07 16:00:00,7.666666666666667,8.0,8.0,8.0,0.0,28.066666666666666,66.0,0.3333333333333333
2023-01-07 17:00:00,7.333333333333333,7.666666666666667,7.666666666666667,7.666666666666667,0.0,28.099999999999998,65.66666666666667,0.3333333333333333
2023-01-07 18:00:00,6.333333333333333,7.0,7.0,7.0,0.0,28.0,66.0,0.3333333333333333
2023-01-07 20:00:00,5.666666666666667,6.0,6.0,6.0,0.0,28.166666666666668,64.33333333333333,0.6666666666666666
2023-01-07 21:00:00,10.0,11.0,11.25,11.25,0.0,27.6,65.25,0.25
2023-01-07 22:00:00,7.25,8.25,8.25,8.25,0.0,27.325,65.0,0.0
2023-01-07 23:00:00,7.666666666666667,8.666666666666666,8.666666666666666,8.666666666666666,0.0,27.599999999999998,64.33333333333333,0.6666666666666666
2023-01-08 00:00:00,10.75,11.25,11.25,11.25,0.0,27.15,66.75,0.25
2023-01-08 01:00:00,15.0,16.0,16.0,16.0,0.0,27.3,66.33333333333333,0.6666666666666666
2023-01-08 03:00:00,17.333333333333332,19.0,19.0,19.0,0.0,27.066666666666666,69.0,0.0
2023-01-08 04:00:00,13.0,13.666666666666666,13.666666666666666,13.666666666666666,0.0,27.96666666666667,66.33333333333333,0.6666666666666666
2023-01-08 06:00:00,12.666666666666666,13.666666666666666,13.666666666666666,13.666666666666666,0.0,27.666666666666668,69.33333333333333,0.3333333333333333
2023-01-08 07:00:00,20.75,21.75,22.5,22.5,0.0,27.725,69.5,0.0
2023-01-08 08:00:00,24.25,26.5,26.75,27.0,0.0,27.975,67.75,0.25
2023-01-08 09:00:00,23.25,25.0,25.25,25.25,0.0,27.875,68.5,0.0
2023-01-08 11:00:00,28.666666666666668,30.666666666666668,31.333333333333332,31.666666666666668,0.0,27.333333333333332,67.66666666666667,3.3333333333333335
2023-01-08 14:00:00,31.0,34.0,34.333333333333336,35.0,0.0,27.599999999999998,61.666666666666664,0.6666666666666666
2023-01-08 15:00:00,31.333333333333332,34.333333333333336,35.0,35.0,0.0,27.333333333333332,62.333333333333336,0.0
2023-01-08 17:00:00,26.333333333333332,29.0,29.666666666666668,29.666666666666668,0.0,27.400000000000002,62.0,0.3333333333333333
2023-01-08 18:00:00,25.25,27.75,28.25,28.25,0.0,27.049999999999997,62.5,0.25
2023-01-08 20:00:00,23.25,25.0,25.75,25.75,0.0,26.825,62.75,0.0
2023-01-08 21:00:00,27.0,29.25,29.75,30.0,0.0,26.65,65.0,0.25
2023-01-08 22:00:00,25.5,27.75,28.5,28.5,0.0,26.4,65.5,0.0
2023-01-08 23:00:00,24.75,26.5,26.75,27.0,0.0,26.225,60.5,0.0
2023-01-09 00:00:00,22.5,24.0,24.5,24.5,0.0,26.075000000000003,56.0,0.0
2023-01-09 01:00:00,25.333333333333332,27.0,27.333333333333332,27.333333333333332,0.0,26.133333333333336,54.666666666666664,0.3333333333333333
2023-01-09 02:00:00,23.25,24.75,24.75,24.75,0.0,26.25,55.0,0.0
2023-01-09 03:00:00,18.0,19.5,19.5,19.75,0.0,26.75,56.0,0.25
2023-01-09 05:00:00,16.75,18.0,18.0,18.0,0.0,28.025000000000002,55.75,2.25
2023-01-09 06:00:00,14.333333333333334,15.333333333333334,15.666666666666666,15.666666666666666,0.0,28.53333333333333,55.666666666666664,0.3333333333333333
2023-01-09 08:00:00,13.666666666666666,14.333333333333334,14.666666666666666,14.666666666666666,0.0,28.366666666666664,58.0,0.3333333333333333
2023-01-09 09:00:00,13.0,14.333333333333334,14.333333333333334,14.333333333333334,0.0,29.633333333333336,54.666666666666664,0.3333333333333333
2023-01-09 10:00:00,45.5,50.5,53.0,54.0,0.0,29.725,54.5,0.0
2023-01-09 13:00:00,18.5,19.5,19.5,19.75,0.0,29.05,56.0,0.25
2023-01-09 14:00:00,18.0,19.333333333333332,19.333333333333332,19.333333333333332,0.0,29.133333333333336,55.333333333333336,0.3333333333333333
2023-01-09 17:00:00,16.75,17.75,18.25,18.25,0.0,28.15,58.25,0.5
2023-01-09 18:00:00,13.0,14.0,14.0,14.0,0.0,27.96666666666667,59.0,0.3333333333333333
2023-01-09 19:00:00,13.0,14.0,14.333333333333334,14.333333333333334,0.0,27.633333333333336,60.333333333333336,0.6666666666666666
2023-01-09 20:00:00,11.75,12.5,12.75,12.75,4.0,27.275,60.5,4.25
2023-01-09 21:00:00,11.0,11.666666666666666,12.0,12.0,0.0,26.866666666666664,61.333333333333336,0.0
2023-01-09 23:00:00,11.25,12.0,12.25,12.25,0.0,26.725,60.0,0.5
2023-01-10 00:00:00,12.0,12.666666666666666,12.666666666666666,12.666666666666666,0.0,26.3,60.666666666666664,0.3333333333333333
2023-01-10 01:00:00,14.25,15.0,15.0,15.0,0.0,26.150000000000002,60.75,0.0
2023-01-10 02:00:00,11.75,12.75,12.75,12.75,0.0,26.575,59.25,0.25
2023-01-10 03:00:00,11.0,11.666666666666666,11.666666666666666,11.666666666666666,0.0,27.099999999999998,57.333333333333336,0.0
2023-01-10 04:00:00,10.0,10.333333333333334,10.333333333333334,10.333333333333334,0.0,28.0,55.333333333333336,0.6666666666666666
2023-01-10 06:00:00,9.666666666666666,10.666666666666666,10.666666666666666,10.666666666666666,0.0,29.066666666666666,53.333333333333336,0.6666666666666666
2023-01-10 07:00:00,9.5,10.0,10.0,10.0,4.0,29.8,51.5,4.5
2023-01-10 09:00:00,9.0,9.25,9.5,9.5,0.0,30.675,49.25,0.25
2023-01-10 13:00:00,16.666666666666668,17.333333333333332,17.666666666666668,17.666666666666668,0.0,29.933333333333334,52.333333333333336,0.6666666666666666
2023-01-10 14:00:00,16.25,17.25,17.25,17.25,0.0,29.825,53.0,0.5
2023-01-10 17:00:00,13.0,13.333333333333334,13.666666666666666,13.666666666666666,0.0,29.03333333333333,56.0,3.3333333333333335
2023-01-10 22:00:00,12.0,13.0,13.0,13.0,0.0,27.225,53.0,2.5
2023-01-11 00:00:00,27.333333333333332,29.333333333333332,29.333333333333332,29.333333333333332,0.0,26.366666666666664,55.333333333333336,0.3333333333333333
2023-01-11 01:00:00,51.0,54.0,54.333333333333336,54.333333333333336,0.0,25.900000000000002,55.666666666666664,0.3333333333333333
2023-01-11 02:00:00,41.5,43.75,43.75,43.75,0.0,25.625,56.75,0.0
2023-01-11 03:00:00,17.5,19.0,19.25,19.25,0.0,26.4,55.25,0.0
2023-01-11 04:00:00,13.0,13.75,14.0,14.0,0.0,27.375,50.5,0.5
2023-01-11 05:00:00,13.25,14.25,14.25,14.25,0.0,27.775,47.0,0.0
2023-01-11 06:00:00,14.0,17.0,18.333333333333332,18.666666666666668,0.0,28.5,45.666666666666664,0.3333333333333333
2023-01-11 07:00:00,12.25,12.75,13.0,13.0,0.0,29.05,44.0,0.25
2023-01-11 08:00:00,17.25,18.5,19.25,19.25,0.0,29.875,40.25,0.25
2023-01-11 10:00:00,14.333333333333334,15.333333333333334,15.333333333333334,15.333333333333334,0.0,30.333333333333332,47.666666666666664,0.6666666666666666
2023-01-11 13:00:00,16.0,17.0,17.0,17.0,0.0,29.766666666666666,47.666666666666664,0.3333333333333333
2023-01-11 14:00:00,19.5,20.75,20.75,20.75,0.0,29.75,48.5,0.5
2023-01-11 17:00:00,18.5,19.5,20.0,20.0,0.0,28.45,55.75,0.25
2023-01-11 18:00:00,19.0,20.5,20.5,20.5,0.0,28.125,56.25,0.25
2023-01-11 20:00:00,19.0,20.0,20.333333333333332,20.333333333333332,0.0,27.46666666666667,56.666666666666664,3.0
2023-01-11 21:00:00,19.333333333333332,20.333333333333332,20.333333333333332,20.333333333333332,0.0,26.96666666666667,57.333333333333336,0.3333333333333333
2023-01-11 22:00:00,18.0,19.5,20.0,20.0,0.0,26.475,58.5,0.0
2023-01-11 23:00:00,19.666666666666668,21.333333333333332,21.666666666666668,21.666666666666668,0.0,26.53333333333333,57.333333333333336,0.6666666666666666
2023-01-12 00:00:00,37.75,40.0,40.0,40.0,0.0,25.775000000000002,58.0,0.0
2023-01-12 01:00:00,32.0,34.25,34.25,34.25,0.0,25.675,57.25,0.0
2023-01-12 02:00:00,23.0,24.25,24.75,24.75,0.0,26.025,56.0,0.0
